57.48,58.79,58.59,60.09,54.75,59.54,59.84,60.92,60.35,64.64,68.6,66.39,66.99,68.44,63.72,61.27,69.83,68.03,70.87,76.78,84.7,69.69,68.23,82.48
92.36,85.44,87.52,91.19,91.34,90.18,90.68,91.6,93.07,93.94,94.48,96.52,96.85,97.87,94.62,95.06,94.26,96.24,95.78,97.95,100.06,92.02,100.68,95.82
47.94,37.95,42.96,47.11,39.45,41.36,48.5,42.16,42.38,44.48,44.12,44.97,43.28,46.52,45.41,40.39,40.7,40.5,59.92,52.66,66.97,51.65,40.3,49.65
48.32,39.85,43.58,48.09,40.2,42.59,48.93,44.2,44.31,45.03,45.96,46.46,44.92,47.42,46.93,40.67,41.9,39.99,61.47,54.38,68.17,51.93,40.3,51.4
21.61,26.34,23.08,22.53,24.84,23.95,23.54,25.05,29.05,24.33,25.83,24.67,22.11,32.06,23.76,27.56,18.32,30.36,24.87,21.32,34.73,26.17,31.81,31.36
28.09,17.79,16.73,25.57,18.06,23.08,19.55,31.36,18.44,18.15,18.57,20.73,27.07,24.96,27.67,23.2,20.67,21.25,40.04,28.95,19.08,22.71,23.83,50.5
22.93,27.49,37.25,34.12,40.66,28.72,37.8,39.39,28.83,33.43,38.89,35.46,37.77,35.87,44.31,45.76,51.73,44.61,36.96,48.81,52.26,38.94,56.48,48.42
11.07,11.95,11.22,12.67,7.41,8.62,10.8,12.87,38.89,37.54,33.72,36.46,36.81,38.08,39.78,38.77,34.38,47.93,43.51,47.07,30.89,39.53,36.2,44.56
51.89,50.12,46.31,48.68,51.39,50.91,52.55,51.91,55.74,56.43,53.88,58.08,56.81,54.94,56.2,59.7,57.31,62.25,62.79,64.94,60.5,62.26,64.62,63.29
27.85,25.65,24.29,20.78,25.2,27.4,21.18,19.1,28.33,27.3,25.41,23.51,24.56,23.24,29.3,24.45,0.0,4.5,24.88,30.65,21.13,30.83,31.3,0.0
32.1,26.43,27.18,25.5,30.8,0.0,24.7,34.6,31.2,0.0,27.9,0.0,0.0,0.0,0.0,0.0,35.7,26.25,0.0,0.0,22.9,0.0,0.0,0.0
55.05,49.12,46.51,49.35,50.53,49.59,48.12,54.93,58.11,49.57,49.99,51.45,51.86,50.99,54.3,50.3,51.13,52.49,0.0,49.0,50.34,51.6,43.43,48.7
58.94,55.99,53.02,57.44,56.88,53.15,54.89,62.34,68.51,60.62,59.04,56.45,60.47,59.43,65.98,54.03,58.27,61.89,52.9,45.3,61.36,62.87,51.53,56.43
40.8,32.99,34.41,39.08,39.38,33.39,32.35,35.57,41.64,34.66,36.97,32.5,35.02,34.72,41.08,47.95,37.2,38.42,0.0,28.5,35.26,33.93,34.77,29.9
45.46,37.11,37.91,39.96,42.95,37.92,35.71,40.99,46.57,37.44,38.98,39.92,41.48,38.41,41.27,47.9,37.43,40.53,0.0,34.5,37.1,39.23,35.0,32.5
29.71,28.77,32.64,34.11,32.1,29.6,28.6,31.69,29.34,27.52,30.58,26.5,30.62,25.36,29.12,31.04,32.2,34.56,32.78,36.54,33.6,30.93,33.89,29.97
31.01,31.93,30.87,34.97,33.86,30.41,30.76,34.84,30.75,30.11,31.11,31.6,31.88,31.98,28.95,38.7,31.84,37.25,30.66,34.12,30.17,29.22,35.66,32.23
45.79,39.59,41.07,44.14,36.44,41.23,42.76,43.93,42.35,42.55,43.83,46.37,53.59,42.56,52.82,50.89,54.33,53.49,55.73,57.0,54.64,55.08,63.05,56.8
89.28,78.22,83.54,85.92,84.71,84.15,85.63,85.67,86.87,90.34,91.34,91.29,93.87,95.59,94.19,94.07,97.37,95.21,93.95,101.07,101.28,87.61,98.18,95.93
89.97,77.89,83.45,86.35,86.26,85.88,87.67,87.75,89.7,90.61,92.64,91.96,93.89,97.1,94.68,96.82,96.51,95.99,94.15,98.91,100.21,91.36,98.02,94.65
0.0,50.7,38.3,44.3,50.12,51.57,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,47.8,0.0,42.2
0.0,59.0,44.7,48.8,53.96,55.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,56.3,0.0,51.2
0.0,64.1,43.4,59.1,55.02,56.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,65.8,0.0,58.7
56.18,55.6,54.43,53.25,56.09,53.12,61.13,57.65,60.04,66.28,61.84,62.08,62.6,60.83,61.06,58.24,64.62,67.89,69.1,64.44,74.1,69.37,64.29,82.9
54.1,54.56,53.04,52.77,55.03,50.91,58.94,56.01,57.77,64.75,59.61,60.91,58.92,58.54,60.34,57.32,63.47,65.9,67.03,65.5,72.1,67.11,62.1,78.68
31.37,27.06,25.7,30.33,21.41,28.9,25.34,27.96,27.28,31.54,35.43,32.78,31.23,33.02,23.0,32.56,29.78,21.47,25.4,26.68,28.5,43.24,0.0,24.27
31.42,27.09,25.19,30.36,22.97,28.97,26.58,27.85,26.67,31.46,35.4,30.76,32.04,32.75,22.98,31.33,29.75,21.57,25.4,27.46,28.5,43.26,0.0,24.27
45.58,38.75,45.5,46.07,51.4,48.76,47.02,43.74,44.21,46.0,48.79,42.11,51.48,44.3,50.14,50.82,44.25,40.38,50.16,53.24,33.1,47.3,46.15,50.2
45.62,37.27,45.28,45.71,50.07,48.89,46.7,43.64,44.19,46.47,48.8,41.93,51.5,43.54,49.95,50.22,44.18,39.78,50.22,51.74,32.48,46.92,46.2,50.17
42.16,32.58,39.81,40.46,36.77,40.84,39.53,41.18,42.13,49.39,43.51,41.45,36.53,37.69,44.27,46.28,39.19,47.2,28.96,43.34,23.4,44.44,30.57,42.87
39.4,32.49,38.83,39.66,34.86,39.91,39.86,38.28,38.89,45.63,41.44,36.66,36.53,37.06,41.64,45.13,37.08,53.33,27.58,39.62,21.68,43.14,26.27,48.55
41.02,33.05,36.23,40.93,36.2,37.78,37.74,41.25,39.02,45.75,40.41,39.6,44.06,36.18,48.11,44.43,33.67,44.32,43.38,41.64,37.33,39.84,28.55,43.0
33.68,31.35,34.73,34.89,33.71,37.64,31.25,32.47,31.01,40.38,40.8,40.68,41.83,37.84,44.4,44.72,34.91,46.66,40.18,38.5,41.78,36.58,31.05,39.9
10.3,12.15,16.03,12.12,20.34,9.68,11.42,11.3,15.26,17.55,17.07,11.7,13.83,19.33,31.27,27.0,21.2,36.3,30.9,21.92,34.23,26.6,26.15,30.95
38.59,32.95,35.6,37.48,34.75,36.11,33.48,32.85,32.92,38.51,36.76,33.21,30.28,34.74,37.35,35.36,38.12,30.74,35.84,42.37,34.33,41.18,31.3,43.1
38.2,37.79,33.06,38.73,37.92,39.23,37.38,38.91,38.31,42.55,43.59,43.06,36.31,39.25,40.28,43.5,47.18,41.59,47.0,37.34,40.89,40.37,53.77,46.65
33.3,35.46,29.32,36.83,34.76,37.32,32.82,37.25,34.86,40.82,40.91,41.51,37.3,34.71,39.11,41.9,45.56,40.55,46.28,36.8,38.1,39.1,45.2,46.3
29.96,29.34,27.07,32.45,32.49,34.71,28.05,33.24,32.95,36.38,34.0,39.99,35.99,33.24,37.83,38.26,42.82,38.24,45.68,31.56,35.93,31.73,42.0,42.68
26.85,26.69,26.67,29.35,33.58,30.92,26.16,31.59,30.75,34.22,33.0,36.49,35.06,29.79,35.93,35.06,41.76,37.15,44.26,28.5,34.89,30.71,38.4,41.6
32.47,29.72,28.1,32.53,37.82,36.12,33.66,30.11,22.67,26.94,34.45,34.54,36.77,35.85,33.42,27.57,29.7,18.7,27.2,19.17,31.0,34.32,40.25,36.95
36.08,34.72,32.43,35.26,38.13,36.49,38.05,38.23,28.2,34.48,40.05,36.4,38.43,39.52,38.3,31.6,37.25,21.23,27.2,29.3,36.13,39.68,43.4,38.25
42.2,37.99,38.15,42.48,40.02,42.14,40.38,41.76,36.38,41.65,46.63,42.5,42.27,42.53,37.44,42.58,44.3,24.47,31.9,30.93,39.57,43.35,52.75,41.98
42.35,40.21,40.3,42.93,41.94,42.48,42.3,42.56,36.7,42.05,46.88,42.5,44.8,43.63,40.36,43.53,44.3,24.6,32.8,31.63,42.3,44.43,54.95,41.95
34.29,41.11,31.78,36.03,37.92,41.43,32.21,40.48,17.8,32.48,52.3,40.79,43.83,34.36,47.75,41.65,39.65,9.27,11.5,29.03,34.5,30.03,53.5,45.65
36.04,31.19,31.28,34.36,37.02,38.96,30.03,37.92,21.28,34.7,51.0,40.77,41.97,34.24,44.43,43.0,25.35,23.13,14.6,28.03,32.9,27.35,49.9,43.53
37.53,35.1,36.37,35.86,38.58,42.61,39.16,39.38,32.58,40.26,49.03,42.5,44.4,38.25,44.31,37.63,42.7,46.5,26.7,31.67,34.85,35.95,45.75,45.13
13.54,18.1,6.4,0.0,13.41,48.8,5.6,26.8,0.0,24.55,17.6,26.0,13.4,0.0,0.0,26.53,23.1,22.57,31.4,24.6,0.0,22.5,0.0,0.0
27.8,31.67,31.48,31.47,35.05,39.56,36.23,32.1,32.11,30.84,39.93,41.09,41.53,42.35,46.56,45.44,43.76,45.15,47.24,43.22,49.16,47.87,49.77,47.78
25.23,27.94,29.29,30.45,33.82,38.23,32.95,31.61,30.48,29.76,36.55,38.08,38.91,38.99,43.91,41.77,43.99,41.95,43.74,39.23,46.05,47.23,44.17,42.86
25.49,26.68,23.48,26.75,28.31,35.08,33.84,29.25,28.21,30.03,35.19,40.61,39.61,38.94,42.63,43.28,41.57,41.5,45.02,45.37,43.52,48.1,49.11,47.3
27.2,29.82,22.9,24.39,29.45,32.55,33.8,28.75,27.38,31.54,34.31,37.59,37.26,32.65,38.13,38.1,37.99,34.99,46.11,41.06,37.71,46.41,44.23,43.71
33.41,34.31,28.11,27.2,33.83,35.26,38.03,33.82,31.45,34.89,38.36,37.81,39.87,36.24,38.2,39.71,38.31,36.99,45.23,42.62,40.62,46.54,42.24,45.7
43.12,35.07,25.92,33.39,32.76,41.05,43.47,42.75,41.25,40.35,46.64,48.58,47.44,45.88,47.59,48.75,48.75,48.32,50.0,49.68,49.63,48.48,53.6,53.32
30.05,21.36,27.1,31.37,25.94,28.64,30.35,27.51,25.26,33.24,33.99,28.04,25.03,29.65,27.42,31.8,27.39,28.48,31.34,33.13,34.43,36.5,27.85,32.28
34.99,28.65,32.42,35.01,23.16,37.04,37.32,32.99,34.27,33.7,37.96,29.29,36.58,34.7,33.02,38.65,33.74,36.2,33.4,35.7,36.8,31.3,31.6,35.1
46.54,34.15,39.61,39.45,35.39,41.51,38.3,37.73,37.85,41.45,38.9,37.18,39.3,39.91,46.09,41.56,38.04,45.37,39.42,41.48,35.63,40.47,37.7,44.43
46.58,34.04,39.81,39.45,35.27,41.88,38.4,38.52,37.01,42.54,38.31,37.2,39.3,40.73,45.93,40.3,38.02,39.0,40.1,41.1,35.53,40.65,37.7,44.33
48.07,33.82,40.11,40.55,35.88,42.01,38.86,39.53,38.96,44.67,39.32,39.58,39.43,39.43,47.12,45.0,37.94,41.73,40.86,43.6,37.43,40.82,38.0,44.33
47.97,33.73,40.13,42.26,36.25,40.24,40.05,38.91,41.21,46.01,40.93,41.0,43.15,39.89,46.18,44.4,38.56,47.03,39.48,45.14,37.27,39.48,37.8,44.63
46.67,33.43,39.16,40.31,34.6,41.31,38.97,37.9,40.63,41.37,41.23,38.83,40.03,39.83,46.16,44.34,38.25,46.97,39.44,44.5,37.23,39.73,37.7,45.0
36.5,30.81,33.05,38.68,32.8,36.39,37.29,38.19,37.1,41.43,37.08,35.14,34.6,34.42,37.64,33.75,33.43,39.53,23.2,34.88,18.2,41.74,17.4,43.35
35.62,30.61,33.11,37.14,32.94,34.93,32.68,34.52,33.04,40.43,35.02,36.51,34.35,30.81,35.22,31.88,33.49,38.22,23.04,34.82,22.17,36.7,17.2,43.3
33.45,29.95,32.24,33.86,32.01,35.08,31.42,32.73,29.76,38.53,34.0,35.43,30.58,32.25,35.08,34.67,31.08,37.25,23.98,34.74,27.83,33.02,18.65,41.3
33.2,30.22,33.18,33.19,28.48,35.63,33.43,33.55,35.09,40.51,33.76,37.63,38.4,33.88,39.72,41.35,31.09,36.88,36.24,37.06,32.77,34.1,27.9,34.7
34.15,32.4,33.86,34.7,28.19,37.38,33.54,32.28,36.75,41.31,34.83,35.96,39.34,33.94,39.7,39.9,32.78,37.93,37.74,38.72,31.93,34.52,28.9,35.8
35.86,33.1,35.91,37.97,31.0,37.42,33.46,34.65,35.96,43.21,37.52,37.24,43.06,35.71,44.01,42.44,33.7,42.03,42.06,37.72,34.55,37.2,28.8,39.3
31.05,25.54,28.75,31.77,34.12,31.1,23.66,32.88,25.49,38.65,35.44,36.02,36.0,32.03,44.23,43.12,34.41,44.12,36.15,36.04,39.98,35.92,30.9,37.8
26.83,21.95,27.79,29.05,33.59,21.73,19.04,26.32,23.17,36.62,31.93,31.57,32.03,30.68,41.89,41.38,34.34,42.72,33.6,33.78,36.9,35.64,30.45,37.3
39.09,38.18,36.7,37.39,37.72,36.03,39.15,34.52,35.12,36.14,37.64,37.89,39.57,37.44,40.31,38.86,45.93,34.6,38.8,36.89,39.85,42.13,37.1,46.0
33.2,30.39,31.04,32.95,37.3,34.63,33.19,29.73,33.99,34.11,32.72,37.2,34.59,36.09,36.72,43.79,34.98,33.76,40.22,33.54,37.04,34.89,30.5,39.36
33.11,32.79,30.33,30.13,34.38,34.09,33.38,28.81,35.31,35.14,33.95,34.48,38.66,35.31,37.17,39.03,41.57,36.67,40.32,32.25,37.78,32.63,44.53,43.82
39.33,36.69,33.56,35.95,35.51,36.77,38.08,35.35,37.67,40.96,39.81,40.11,40.84,38.51,40.85,40.94,46.31,40.24,44.6,36.58,40.54,37.26,50.5,46.33
38.49,39.08,34.47,38.43,37.83,40.23,39.12,39.19,38.6,42.87,44.51,42.84,40.2,39.52,41.63,43.15,47.28,42.66,47.16,38.2,40.86,40.6,53.8,46.68
45.07,35.99,42.74,42.46,41.92,42.71,46.09,46.76,45.07,40.98,47.58,46.64,40.9,45.03,47.01,33.4,39.43,38.88,43.0,33.63,38.05,34.9,46.95,38.6
41.5,40.55,40.63,41.99,42.9,45.58,47.58,40.45,42.43,39.9,40.03,48.41,41.33,40.18,48.77,37.6,42.07,46.13,44.02,36.5,40.9,33.1,48.75,40.23
41.85,43.43,44.73,45.85,50.44,50.58,54.08,44.5,39.1,41.4,50.43,50.1,42.65,49.57,53.33,49.6,47.5,49.57,46.52,42.2,42.85,41.2,52.4,40.63
38.71,40.31,40.47,43.22,50.24,47.53,48.92,43.88,38.4,33.88,48.65,48.72,42.65,47.15,53.14,49.47,46.9,48.07,46.16,42.27,43.0,37.35,52.7,39.17
41.99,36.97,34.86,38.93,41.24,41.7,41.21,36.55,34.87,32.08,38.95,43.03,39.2,37.65,44.69,40.7,39.13,42.37,41.98,34.27,36.8,31.7,46.0,37.8
37.67,34.43,34.56,32.9,34.79,39.38,30.61,33.82,32.65,29.4,35.25,36.1,31.37,34.1,40.16,34.17,32.2,39.7,36.9,30.55,25.9,27.65,37.83,37.13
34.91,33.04,33.3,30.56,34.15,36.45,29.16,33.28,28.15,28.9,33.53,33.43,30.23,32.7,38.9,34.17,26.03,30.6,35.52,29.4,25.37,25.55,34.85,34.8
32.12,30.14,31.1,25.93,31.96,33.4,28.28,27.8,25.93,26.68,26.43,32.17,24.2,26.7,37.19,32.15,22.2,26.77,31.42,26.0,24.4,23.55,26.18,28.17
30.65,29.28,29.15,22.79,29.0,32.63,28.66,26.22,21.3,21.63,26.83,32.06,22.97,26.58,36.67,26.4,20.15,24.63,29.44,22.1,22.05,22.1,25.8,27.5
29.51,24.64,26.73,22.37,27.68,30.03,23.75,25.58,21.25,19.2,26.77,30.51,23.3,25.45,34.82,26.75,19.2,20.38,29.64,22.05,18.3,21.0,25.8,27.47
30.72,21.43,25.64,27.91,26.39,29.27,26.57,26.14,21.3,13.1,26.73,29.13,25.17,23.97,33.0,32.47,22.78,22.25,29.02,22.1,25.1,21.0,25.8,27.5
30.72,24.76,26.53,27.93,26.39,29.27,26.47,26.1,21.3,13.0,28.53,29.13,25.17,22.42,30.69,32.43,24.42,22.25,28.62,24.7,23.23,21.0,25.8,27.5
36.37,34.8,28.03,35.73,35.06,40.66,38.43,30.92,13.75,17.43,36.3,34.83,32.93,31.08,40.28,39.2,30.6,29.08,32.16,31.4,25.7,30.65,33.5,31.03
45.72,41.66,37.12,41.23,38.27,50.59,49.67,40.33,38.65,35.6,41.3,45.43,40.67,33.02,46.56,42.83,45.58,35.65,45.6,39.5,44.37,37.7,37.0,34.63
41.8,44.71,38.84,42.17,38.74,51.62,49.98,41.63,38.95,35.95,42.0,46.27,42.73,33.88,46.6,42.53,45.83,36.38,47.12,40.3,45.8,37.95,37.05,34.7
41.84,44.74,38.86,42.15,38.76,52.27,49.8,41.62,30.25,35.95,42.0,46.26,42.73,33.88,47.04,42.17,46.65,36.35,47.74,40.3,45.83,38.05,37.0,34.7
39.63,40.9,40.36,40.76,35.95,50.54,50.21,41.78,27.25,39.77,42.5,45.13,35.17,32.78,46.47,40.33,47.03,32.55,47.86,36.67,45.7,37.9,37.0,34.27
40.34,47.24,42.3,41.38,34.26,48.56,47.73,38.62,27.5,42.73,41.23,49.23,46.05,33.2,48.96,38.63,48.93,32.1,44.62,39.63,45.87,37.45,37.0,33.63
39.71,46.11,46.38,41.01,32.7,47.97,46.82,36.3,27.5,43.3,40.58,49.17,46.03,33.17,48.4,37.77,46.38,32.08,36.1,39.63,45.83,37.35,36.7,33.6
38.32,45.93,48.72,40.15,30.76,45.67,43.57,34.73,26.35,41.63,36.54,45.32,46.03,33.2,48.05,40.23,45.63,32.08,34.5,39.6,45.43,37.4,32.0,33.6
36.59,43.69,44.33,38.43,27.79,38.65,37.7,31.52,13.4,34.63,30.74,42.07,41.4,33.02,47.1,39.85,40.3,31.85,32.44,39.47,34.6,37.4,32.0,34.22
11.84,12.09,16.22,10.24,12.13,26.55,8.36,10.58,12.8,3.2,11.08,8.41,17.58,10.0,10.1,4.38,19.78,7.3,18.38,3.55,5.68,5.2,16.85,10.12
15.87,20.86,18.31,15.79,14.3,30.23,14.22,13.76,10.03,8.73,14.03,18.34,20.7,17.5,18.09,16.5,17.5,9.03,19.48,17.0,15.9,5.6,23.2,16.7
40.95,35.37,41.18,32.77,34.64,46.99,42.39,42.72,43.13,31.84,38.47,49.89,46.85,43.86,36.27,46.44,50.1,43.48,48.09,36.4,63.75,53.2,0.0,50.3
45.31,41.43,44.81,46.37,51.43,48.94,47.66,45.16,44.81,46.16,49.48,42.77,51.45,44.5,50.08,51.26,44.3,40.78,50.14,53.74,34.98,47.38,46.15,43.88
45.55,38.27,44.78,45.28,50.04,47.25,46.46,45.58,44.19,46.5,48.42,41.94,51.43,43.07,49.13,50.18,44.02,48.1,50.26,51.3,32.45,45.9,46.25,50.17
45.11,38.14,44.36,44.63,47.83,46.63,46.29,44.91,43.63,46.16,47.27,41.94,50.8,43.04,48.7,50.3,43.17,48.03,50.2,51.26,32.1,45.27,41.7,50.13
45.46,33.39,41.72,42.02,37.7,39.46,41.02,39.89,40.09,48.1,41.04,39.84,41.58,38.99,49.6,49.2,38.46,43.73,42.1,46.5,28.33,39.8,32.7,44.83
45.93,33.74,41.64,42.21,37.23,38.66,40.75,39.71,40.29,47.46,40.07,39.93,40.93,38.94,48.15,48.46,37.9,45.4,42.34,45.64,30.17,39.35,34.6,44.53
38.55,32.26,38.16,36.56,37.3,35.03,39.22,38.46,33.46,41.22,38.4,35.6,38.7,33.19,44.03,45.8,37.91,36.4,42.0,41.46,26.53,41.23,29.75,45.33
49.04,33.62,41.76,42.08,37.99,39.49,41.18,38.08,40.09,48.1,41.67,39.29,42.38,39.01,49.6,49.2,38.49,43.77,41.5,46.5,28.5,40.18,24.7,45.13
36.64,30.95,34.34,39.0,34.09,39.31,38.59,35.28,39.51,40.25,38.77,35.55,34.23,34.85,39.16,39.45,34.42,41.83,24.56,33.52,16.93,41.94,21.2,44.45
11.49,5.14,23.38,52.63,53.44,53.26,56.3,56.75,57.09,54.51,56.65,55.94,55.06,54.47,56.42,59.07,61.59,54.76,59.08,61.87,64.14,57.59,59.19,59.76
45.92,36.5,23.84,33.41,31.03,45.36,47.97,46.12,45.65,44.36,48.21,54.81,49.17,53.96,50.27,54.48,52.52,52.41,53.27,56.75,54.15,55.08,56.53,61.16
47.62,38.4,24.63,34.76,33.91,46.05,49.18,47.6,47.32,46.98,50.37,55.16,49.69,55.23,51.13,54.63,53.44,52.52,52.83,57.36,54.43,58.05,57.29,62.35
46.42,38.11,45.91,45.84,44.72,45.84,43.88,44.66,41.23,48.48,44.46,43.83,43.5,39.82,51.8,49.9,41.58,38.9,48.2,50.3,36.43,50.55,50.4,44.63
45.35,41.48,45.92,46.4,51.46,49.36,47.86,45.26,44.7,46.2,49.49,42.8,51.5,44.54,50.43,51.26,44.34,40.93,50.22,53.82,35.0,47.42,46.15,43.93
36.8,39.02,35.26,38.02,39.96,44.64,42.88,38.51,34.66,36.13,45.65,48.1,48.37,47.31,49.87,50.24,50.0,52.22,51.11,51.68,54.63,49.06,55.34,54.78
32.66,35.92,34.27,33.63,37.46,43.07,39.73,35.62,34.98,34.78,43.55,44.81,45.5,45.17,48.44,47.61,46.26,50.73,49.37,48.63,52.98,47.7,53.01,52.67
42.48,34.66,35.36,34.91,37.94,38.24,35.96,33.07,33.59,34.88,38.53,39.62,41.23,41.88,41.72,48.39,46.18,47.43,45.22,45.25,49.11,40.0,49.71,44.84
40.52,29.71,29.59,34.06,42.18,31.24,24.4,35.73,29.33,32.46,32.83,34.67,43.57,32.2,45.95,39.56,48.8,25.55,29.25,36.18,39.1,39.1,38.95,0.0
45.1,32.09,31.42,40.08,33.4,32.4,29.04,32.16,35.43,32.04,36.19,35.75,42.79,29.7,39.4,44.24,51.24,47.9,32.75,42.73,37.25,37.2,44.85,0.0
60.96,60.52,57.97,62.13,60.18,63.67,64.38,64.02,62.96,65.56,70.25,68.45,72.56,74.72,73.63,65.3,70.44,73.15,73.67,75.08,77.75,66.76,67.15,78.27
20.45,17.53,22.18,26.8,17.09,18.95,21.22,19.18,18.92,14.73,16.53,14.66,17.03,17.74,16.34,15.74,14.53,23.84,14.16,16.59,15.85,15.56,12.76,20.65
35.23,32.79,32.96,36.07,32.86,35.95,32.43,31.07,34.6,32.95,33.55,33.23,28.77,30.9,26.71,28.49,29.39,31.43,18.16,24.9,22.32,31.73,23.97,23.73
29.28,29.97,31.41,29.86,33.01,29.71,29.69,29.32,33.2,31.48,33.96,33.22,34.37,36.61,34.51,36.45,39.29,38.15,41.13,35.78,41.32,40.89,48.33,46.44
28.54,38.29,41.58,33.41,24.81,35.94,33.87,21.76,13.4,20.67,24.98,31.49,36.16,21.13,39.85,38.75,38.43,31.85,28.32,35.97,28.8,24.3,32.0,27.9
25.98,31.27,36.55,31.58,20.78,35.2,29.16,24.5,13.4,17.47,21.82,25.3,22.13,24.37,36.6,29.13,36.58,31.88,25.36,34.1,28.25,22.4,32.0,24.16
44.88,41.93,40.53,43.27,44.73,47.28,48.26,40.88,40.89,40.26,50.25,48.45,50.22,48.18,48.77,51.67,53.25,52.88,54.72,51.16,53.37,48.5,55.38,52.93
47.29,48.91,46.63,48.88,43.74,45.43,48.43,46.97,43.99,47.99,42.3,49.08,43.76,47.3,40.2,46.38,47.17,48.81,48.55,36.95,48.97,47.84,44.45,35.46
49.76,47.1,51.43,47.07,46.28,48.41,56.8,47.85,46.2,49.6,53.45,41.0,51.5,44.2,47.57,0.0,0.0,0.0,0.0,53.8,44.5,60.4,0.0,63.9
53.14,54.91,56.35,51.4,54.25,50.53,64.8,54.75,49.6,51.6,58.35,44.3,58.03,38.3,51.3,0.0,0.0,0.0,0.0,61.2,49.8,62.7,0.0,57.7
64.2,57.69,58.68,56.03,61.48,51.71,75.9,59.2,60.55,65.0,69.82,48.9,69.43,46.1,67.9,0.0,0.0,0.0,0.0,71.1,53.5,71.3,0.0,77.1
45.94,49.74,46.17,47.88,50.97,47.64,55.52,50.3,54.82,62.52,58.26,57.67,57.35,55.28,58.7,56.02,59.57,60.26,64.95,64.75,68.9,65.85,61.29,72.11
47.45,47.41,48.87,46.31,45.4,45.91,46.7,45.41,44.94,47.6,47.84,50.6,47.58,50.13,49.02,43.45,49.22,45.52,46.45,43.8,49.48,45.97,61.3,52.23
46.86,48.13,49.57,45.4,45.94,45.38,47.82,47.04,47.24,49.14,48.75,51.57,48.24,50.48,50.7,43.65,50.35,48.25,43.81,44.98,48.5,44.92,61.06,52.83
37.2,42.83,31.31,31.32,41.45,40.87,39.26,35.28,38.19,38.58,49.14,47.79,38.79,41.42,40.21,50.89,47.84,42.84,52.27,42.37,43.34,51.63,39.25,53.0
39.19,43.99,33.71,33.65,41.64,41.14,40.11,36.55,40.34,42.26,48.98,47.96,38.61,40.87,40.65,50.88,47.75,44.19,52.24,45.44,43.38,54.38,39.25,53.53
45.95,39.25,40.4,39.48,39.95,30.59,36.8,39.97,40.45,61.9,33.0,44.87,42.18,0.0,32.7,43.4,0.0,0.0,41.7,31.6,0.0,0.0,0.0,0.0
35.66,32.42,35.63,35.23,33.95,32.32,38.4,36.99,42.22,36.07,36.23,44.07,40.87,35.1,40.3,40.17,46.6,0.0,27.2,40.08,0.0,40.17,0.0,0.0
40.78,35.83,35.04,39.5,37.26,40.08,34.8,36.87,39.43,42.2,50.85,34.07,39.25,43.77,42.8,0.0,39.3,0.0,36.0,0.0,33.7,47.9,50.3,81.8
71.84,69.05,68.33,70.96,69.4,71.69,71.47,74.8,73.8,75.1,77.33,78.76,77.26,77.71,77.49,75.72,77.27,80.52,75.83,80.56,80.44,73.49,82.56,76.24
33.97,29.32,36.7,31.56,33.04,36.89,37.29,33.97,34.91,26.03,39.55,43.48,36.27,37.38,33.21,37.6,44.62,40.48,40.06,42.18,79.1,25.2,0.0,41.77
38.37,28.58,41.95,31.26,33.05,41.24,39.61,34.84,39.89,29.06,45.51,43.0,41.48,39.74,36.1,53.58,44.72,39.62,50.64,36.08,79.1,36.75,0.0,54.47
32.21,36.97,35.87,41.4,33.4,35.3,53.93,48.79,41.51,54.18,53.5,47.06,49.33,49.6,52.57,54.3,52.05,0.0,50.4,59.1,0.0,50.7,0.0,0.0
38.48,37.17,37.19,35.59,39.47,36.54,40.56,37.42,40.72,40.92,41.24,40.9,44.33,45.7,44.15,0.0,42.45,0.0,45.3,46.37,0.0,40.3,0.0,0.0
51.22,53.67,50.51,52.09,54.84,51.42,47.7,49.89,50.44,52.43,40.6,47.7,51.21,50.88,58.03,0.0,49.0,75.95,40.85,63.3,0.0,0.0,62.2,0.0
40.91,45.58,41.93,44.78,47.4,49.4,44.7,44.3,48.23,47.57,40.6,43.87,46.37,51.77,51.97,0.0,52.37,69.45,37.6,68.1,0.0,0.0,57.05,0.0
36.09,34.89,33.37,37.7,35.13,34.45,33.53,40.2,39.44,40.7,34.1,41.42,38.25,39.65,0.0,34.6,44.2,0.0,0.0,38.07,0.0,39.3,0.0,30.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.94,39.67,33.9,34.43,34.48,35.83,40.18,36.21,38.44,42.06,39.91,39.57,43.5,39.22,39.84,41.34,42.8,41.08,46.05,40.31,49.31,48.75,36.21,54.53
