102.08,99.0,100.34,99.22,100.85,102.03,101.69,101.94,106.92,103.47,103.99,104.79,105.92,107.24,106.87,105.82,107.43,101.38,104.17,103.59,106.28,105.72,109.47,102.65
35.63,37.76,36.9,37.23,39.3,46.57,38.43,44.76,35.5,34.05,46.43,40.5,40.9,40.03,46.8,37.8,44.55,40.27,46.0,0.0,0.0,42.7,39.1,51.4
41.53,40.28,41.4,44.81,37.49,51.55,47.04,45.55,46.47,45.17,48.77,46.68,41.24,46.0,52.8,46.75,52.1,47.13,53.4,0.0,0.0,47.6,49.8,68.35
39.1,35.25,36.33,35.55,41.86,35.97,39.36,42.07,43.59,35.12,41.42,39.37,39.63,38.06,45.38,43.92,48.1,34.0,40.72,38.5,36.1,42.73,33.9,38.2
40.77,40.01,34.46,36.85,39.76,41.69,39.77,35.64,38.7,33.68,47.18,41.8,45.55,45.43,46.71,47.98,55.09,35.15,48.89,44.9,46.7,49.6,0.0,34.35
56.45,57.14,62.11,56.52,57.13,58.93,59.06,59.14,59.65,60.6,57.77,61.64,64.43,52.76,63.19,65.26,58.39,57.33,65.31,57.89,61.3,53.53,60.12,58.8
54.25,55.37,58.97,54.44,54.2,56.94,56.42,55.63,56.83,57.14,55.36,56.74,63.1,52.43,60.64,64.33,58.2,57.88,64.3,57.71,60.67,53.06,59.92,57.97
37.31,37.93,37.38,32.76,41.68,30.4,32.03,38.03,38.43,39.43,40.45,38.6,38.2,39.11,42.22,38.06,29.2,39.97,36.37,0.0,40.33,52.2,32.5,43.3
32.01,32.46,33.09,32.8,36.5,30.34,24.98,38.41,35.53,47.0,35.1,34.17,42.8,34.77,42.45,36.5,18.13,34.17,34.73,0.0,39.17,52.2,25.0,44.3
31.87,28.59,37.77,35.73,32.83,37.85,28.18,40.69,32.73,44.78,32.63,30.6,28.73,36.83,47.5,40.65,17.58,34.27,37.4,0.0,38.4,60.0,0.0,45.2
66.24,65.29,65.61,59.8,61.27,64.78,63.88,62.73,64.35,63.93,63.22,65.14,65.85,66.37,69.28,68.36,57.93,55.96,62.42,68.9,61.7,65.22,53.79,62.72
56.42,54.91,56.52,53.42,52.24,58.14,58.95,56.95,53.9,55.1,58.52,60.79,56.6,59.38,59.78,63.5,55.04,52.14,55.97,60.85,58.03,60.88,47.7,57.98
36.99,36.36,32.8,32.75,29.2,34.68,33.64,30.56,32.62,43.21,38.38,39.84,42.09,30.16,33.28,41.5,33.07,23.2,44.47,28.76,41.35,51.13,0.0,32.83
17.3,15.55,25.17,14.1,16.63,16.07,16.0,30.35,15.53,14.1,12.93,0.0,11.53,20.2,26.35,20.6,21.53,20.35,18.3,0.0,0.0,22.2,0.0,27.85
50.23,45.66,43.88,43.58,46.91,46.94,47.81,50.0,53.61,53.09,47.88,53.38,52.73,49.74,51.38,52.39,53.62,53.61,53.58,57.44,58.9,53.19,60.78,61.98
48.64,44.95,41.25,41.84,47.36,47.61,47.26,44.33,53.47,52.29,47.13,53.87,52.65,48.9,50.21,51.18,55.78,49.8,55.15,57.96,61.22,55.78,56.37,62.55
64.85,60.35,54.16,54.52,50.19,52.08,55.03,58.35,58.91,58.96,58.6,58.88,60.92,57.69,63.19,54.93,57.63,59.36,58.78,61.34,62.28,59.5,65.5,57.68
65.19,60.69,55.3,55.21,50.55,51.95,55.07,58.75,60.68,60.72,58.65,59.81,60.86,58.09,63.25,55.66,58.97,59.33,59.38,61.28,62.47,59.5,63.27,58.4
50.75,49.2,41.86,48.64,47.87,46.98,50.92,55.82,53.87,58.03,56.96,59.06,54.73,56.93,67.47,62.33,59.75,61.0,58.83,66.1,62.36,57.52,66.86,65.32
46.87,44.88,38.83,44.91,45.84,43.17,47.34,52.78,46.87,55.44,46.51,51.11,51.58,49.24,53.28,52.55,53.46,55.17,52.1,48.26,54.34,46.69,59.44,58.81
38.79,36.07,35.91,35.01,36.29,35.51,40.07,48.83,35.79,40.93,35.29,38.37,34.7,35.24,37.94,36.47,43.88,35.8,32.4,35.85,37.25,35.1,33.9,34.15
44.25,41.46,41.29,42.94,43.59,42.18,44.4,41.86,44.12,44.95,43.3,45.43,47.58,52.99,45.88,42.41,48.48,48.84,48.7,45.4,47.86,40.47,44.7,44.58
40.65,41.68,43.05,45.25,43.67,38.77,44.27,43.37,46.62,47.91,44.07,48.1,54.44,56.16,49.09,48.32,54.69,55.16,56.22,47.3,55.98,52.51,54.45,51.84
94.79,95.57,95.12,93.72,95.81,95.58,97.53,100.14,100.36,101.11,101.72,99.0,104.39,104.59,107.44,103.11,105.21,97.88,101.3,105.52,103.04,102.42,107.98,107.07
95.14,94.18,94.16,92.81,95.96,94.78,96.69,98.48,100.88,99.19,100.52,99.19,102.51,103.45,105.3,101.83,103.13,97.89,101.79,102.38,101.68,101.44,106.78,108.93
44.05,38.27,38.95,43.31,42.63,43.89,45.27,39.93,43.92,43.98,42.63,46.32,41.9,53.26,46.22,46.45,47.08,46.45,45.37,54.67,49.82,51.68,45.84,57.64
80.36,79.22,80.57,80.04,80.42,80.33,77.73,82.79,83.65,83.37,83.47,82.13,84.28,84.15,85.23,83.89,82.75,83.57,85.37,87.07,80.93,83.0,86.16,91.19
80.81,79.75,80.86,80.33,80.65,81.29,78.23,83.01,83.8,83.45,83.78,82.03,84.76,84.14,85.38,85.32,82.67,83.59,85.34,87.16,80.98,84.21,86.24,91.17
65.74,61.82,66.27,59.39,62.58,65.42,63.44,63.57,69.26,67.13,56.48,65.36,62.29,56.79,55.94,65.64,57.54,47.77,58.28,56.15,82.5,43.5,56.02,29.7
70.76,64.66,68.18,59.49,61.54,67.08,66.28,66.6,71.52,67.93,61.58,67.04,64.48,53.91,65.93,61.27,58.27,53.97,65.55,63.49,81.1,52.08,52.72,45.2
62.52,56.51,62.21,54.63,59.55,64.23,62.68,61.49,69.62,65.58,50.23,62.66,56.87,49.89,48.78,52.69,48.26,29.9,56.17,46.94,80.75,23.78,50.42,27.9
47.03,47.5,44.91,47.0,48.41,48.22,49.51,49.08,50.52,47.59,48.99,51.02,48.72,50.95,53.18,51.18,66.23,45.16,50.95,47.83,45.6,49.23,54.3,47.25
43.27,43.64,39.39,39.73,42.14,44.0,47.6,47.43,51.72,48.16,54.13,51.61,54.29,55.39,59.57,57.63,64.2,43.33,58.52,54.6,50.97,56.4,55.67,49.53
38.22,39.9,35.69,36.44,38.62,40.88,42.6,45.37,45.49,44.37,43.78,45.71,45.88,45.87,51.35,46.06,61.05,40.43,47.98,44.74,43.73,50.27,47.9,41.73
41.92,41.74,38.2,38.37,41.03,43.66,45.62,47.36,49.2,46.85,50.34,49.59,51.09,49.79,58.48,53.62,63.75,41.35,55.37,53.28,50.03,53.6,52.3,49.55
82.42,81.27,82.76,81.78,82.27,82.89,79.92,84.85,86.02,84.93,85.33,83.45,86.58,85.92,86.69,85.83,84.32,84.06,84.95,88.7,84.22,85.93,87.74,91.89
96.49,93.55,93.65,92.21,93.82,92.86,92.93,96.17,99.25,97.47,98.13,96.16,99.35,100.36,98.01,98.56,99.08,93.65,96.71,100.64,97.4,96.84,101.27,103.06
96.8,94.28,95.75,92.13,94.82,94.93,94.19,98.34,101.44,100.36,99.2,99.1,102.81,102.69,99.99,102.73,106.19,94.83,101.06,102.36,99.29,98.5,99.88,103.64
53.28,56.12,48.52,52.41,49.06,52.79,59.01,49.42,52.49,51.33,56.55,44.08,56.56,49.8,53.95,55.7,52.35,58.04,59.22,57.4,59.2,51.43,63.5,60.4
37.43,40.68,41.85,37.78,38.43,40.39,45.31,37.55,44.87,44.31,57.5,39.9,48.76,39.66,43.05,50.5,43.65,47.04,47.8,54.33,56.17,49.0,51.98,44.7
20.85,18.7,21.29,22.08,17.1,20.69,19.24,18.26,24.09,20.03,22.65,23.02,24.24,30.7,19.92,32.91,23.76,34.33,25.3,24.55,26.52,22.5,31.88,10.6
19.66,31.34,22.65,31.8,30.05,31.29,27.44,37.7,31.52,41.17,24.18,35.05,31.63,27.89,28.2,36.35,32.04,35.29,34.91,32.95,37.28,38.81,35.58,29.31
22.41,29.02,20.77,31.28,28.22,28.62,26.86,36.07,32.27,38.85,22.68,30.84,24.97,27.13,26.22,35.84,36.57,28.58,33.01,31.82,36.27,36.35,36.28,28.19
30.53,28.2,27.3,28.26,23.84,25.71,29.54,33.0,25.21,27.53,23.7,31.83,30.32,28.6,35.2,34.45,26.8,27.8,33.5,0.0,30.13,33.4,28.8,0.0
62.49,60.77,62.43,60.95,61.97,62.14,60.38,64.36,66.31,66.69,69.0,67.44,70.95,68.4,66.75,71.55,69.04,68.42,69.55,72.03,68.17,71.65,70.89,70.44
67.21,64.24,65.08,64.55,66.58,66.76,65.79,67.85,68.48,70.48,71.8,70.02,73.68,71.76,71.91,72.34,73.47,72.02,71.92,75.08,72.59,72.77,72.26,73.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.17,21.97,25.47,30.2,27.61,29.64,38.39,33.01,29.81,21.53,23.85,23.5,40.0,42.7,38.56,46.72,39.23,41.79,39.2,49.78,27.0,39.35,43.16,37.03
17.38,20.61,22.78,19.75,21.8,26.97,23.26,18.01,23.43,33.74,22.07,24.94,31.82,31.95,24.94,31.53,18.93,36.43,29.46,30.15,30.48,26.45,34.73,17.5
51.75,50.95,51.04,50.42,49.76,49.32,56.46,49.78,56.2,54.28,55.02,51.46,55.81,53.72,56.08,55.06,56.34,57.36,56.53,55.0,58.79,60.33,57.01,62.39
49.49,55.78,50.06,55.84,52.42,60.36,56.8,52.02,58.9,55.06,57.64,52.52,53.79,59.05,61.31,57.77,60.25,65.27,40.1,60.22,62.69,56.06,67.28,60.13
23.75,27.12,21.85,23.83,26.46,25.53,24.2,23.79,24.62,22.02,23.51,27.33,26.19,27.48,24.76,24.84,28.67,26.97,19.44,17.63,25.1,20.43,28.29,25.27
27.56,27.41,26.63,21.96,27.48,18.86,23.35,26.65,30.05,30.94,31.28,37.35,33.04,30.53,32.26,33.49,34.27,33.25,34.73,37.35,34.86,33.28,36.49,33.0
9.7,22.59,17.01,14.86,18.04,14.68,15.42,18.75,16.23,17.31,28.08,27.04,21.36,18.38,24.45,18.03,32.81,18.88,33.07,18.75,35.02,27.69,20.3,17.33
32.31,30.69,30.52,24.6,35.8,30.27,31.21,34.43,36.42,32.14,31.51,34.88,37.59,29.08,42.07,29.88,41.92,39.07,32.23,39.98,34.5,36.55,27.67,45.1
40.9,34.79,34.99,38.74,33.66,35.42,36.16,38.71,36.26,42.63,40.29,40.73,42.98,45.27,41.65,46.31,45.46,46.03,48.13,43.72,41.9,53.47,43.95,41.56
19.25,18.34,30.0,18.4,15.2,25.2,27.58,19.3,25.8,19.12,34.87,18.38,29.26,22.5,33.7,34.02,20.3,22.64,22.25,33.8,35.4,35.1,0.0,4.3
39.62,38.34,37.92,37.31,36.82,36.59,37.97,37.47,39.04,37.66,40.23,39.62,39.9,40.17,38.8,40.29,38.93,38.5,41.16,41.03,38.8,40.11,38.03,41.95
32.71,26.83,32.6,27.63,27.58,28.34,29.28,32.63,33.16,32.58,30.85,31.34,39.58,37.2,28.54,27.6,26.73,42.08,27.3,36.6,31.2,0.0,36.3,34.05
40.06,30.47,43.7,38.44,29.65,42.27,28.93,36.15,39.64,35.66,40.36,42.44,43.92,36.33,43.5,32.84,34.75,29.82,42.68,37.96,43.4,43.4,0.0,37.65
28.59,26.8,36.91,25.9,27.15,30.39,35.24,32.78,35.89,35.6,41.14,33.32,33.0,40.58,44.58,40.49,37.54,41.46,43.02,33.87,38.55,41.98,47.6,33.59
47.91,43.92,46.53,45.46,44.31,43.28,44.33,47.05,49.56,47.91,51.9,50.3,51.2,49.1,52.77,49.67,53.77,51.8,49.06,49.42,52.5,50.66,56.31,50.01
2.2,14.58,20.0,10.05,21.47,20.97,26.66,0.0,32.07,26.03,0.0,19.82,6.2,44.3,21.57,19.1,20.0,0.0,12.75,32.6,14.63,0.8,11.9,0.0
23.26,24.64,23.16,20.95,18.24,25.14,24.49,18.96,23.12,25.85,33.45,32.69,33.1,24.84,28.03,18.66,34.58,17.52,36.72,21.6,44.22,31.22,20.3,23.68
27.05,33.55,28.39,32.5,25.31,30.01,30.29,31.85,30.39,34.02,28.31,36.09,34.1,29.91,26.53,32.98,35.87,30.66,28.13,33.15,34.9,36.88,34.72,22.53
24.29,27.6,24.29,24.26,26.54,26.34,23.68,21.55,27.12,24.32,23.43,29.32,25.03,27.57,23.95,25.05,26.74,27.1,17.92,23.52,21.98,24.33,30.24,23.48
49.56,50.21,49.2,45.34,48.88,47.19,47.76,47.73,56.86,48.36,50.17,46.14,48.6,47.64,56.45,47.93,44.75,47.15,48.46,45.95,41.5,44.1,46.85,58.4
67.27,60.92,66.14,62.43,66.36,70.08,59.06,61.72,62.96,65.22,62.0,62.28,64.25,61.34,58.12,58.34,54.93,53.47,61.23,67.65,63.48,0.0,61.5,57.7
31.97,26.48,30.28,24.4,32.07,26.54,24.23,29.76,30.61,30.36,23.59,32.95,31.69,25.4,43.08,28.82,38.0,37.52,28.78,38.7,33.05,34.7,19.47,40.57
53.27,49.29,47.72,46.37,53.48,46.64,35.67,55.55,51.79,47.22,57.24,51.91,49.35,57.59,54.49,46.75,52.7,57.67,56.94,46.2,59.0,62.05,60.87,52.6
52.19,49.21,43.75,40.99,49.63,49.62,46.82,47.96,48.53,49.35,55.13,40.98,48.02,41.78,50.9,53.56,48.54,49.74,47.45,42.76,58.59,48.5,42.3,51.33
21.7,21.32,26.14,15.54,16.04,24.63,19.99,16.46,20.12,14.4,18.8,13.68,24.9,22.33,15.75,17.55,18.5,17.3,18.05,21.83,20.1,12.6,11.7,32.8
51.57,45.85,44.83,51.49,49.28,40.92,48.68,54.32,54.33,56.05,55.18,59.61,57.7,61.68,56.6,57.33,57.16,56.94,61.92,55.66,68.87,58.8,61.5,59.55
38.51,45.02,49.99,51.31,54.54,46.5,48.59,51.06,52.44,52.4,47.89,49.04,47.15,34.19,48.73,49.72,42.84,30.0,55.22,0.0,44.67,48.7,50.32,45.4
28.39,34.47,28.15,37.17,23.33,34.54,28.26,33.0,47.05,28.49,33.0,35.26,35.43,35.78,39.93,39.87,47.03,34.87,20.43,45.6,34.24,29.45,0.0,58.5
39.55,43.23,42.74,38.0,40.71,42.57,46.99,41.01,48.2,45.67,46.11,40.61,46.03,40.08,48.43,44.59,41.12,40.8,44.88,43.03,54.97,47.73,48.17,52.3
23.08,22.45,22.44,22.81,29.24,19.33,29.0,30.51,30.49,22.95,25.64,29.81,26.58,31.14,23.79,26.27,19.64,19.23,32.88,48.63,20.2,45.99,18.25,35.83
28.01,24.14,30.53,24.01,25.28,26.29,23.2,29.76,29.77,36.62,41.06,37.15,22.3,31.13,29.58,21.54,27.85,30.65,7.13,0.0,39.6,31.53,3.3,39.5
46.9,46.66,47.76,50.53,46.35,48.08,48.96,44.29,50.22,48.73,47.98,47.74,47.22,39.05,46.11,47.7,50.9,44.79,50.4,54.68,51.18,48.33,49.0,47.75
56.15,55.75,57.41,56.17,55.08,53.1,57.06,57.26,61.58,57.32,54.78,59.89,58.21,55.89,58.12,57.63,59.13,61.03,48.88,62.75,54.53,64.92,60.19,57.37
15.63,13.88,15.09,25.52,20.49,24.18,23.31,22.04,21.82,24.41,16.31,21.88,24.86,34.55,23.27,24.05,20.38,28.8,25.44,16.81,25.86,30.52,31.09,15.3
33.4,34.86,33.21,33.04,31.54,30.64,30.89,31.39,32.59,34.34,31.85,34.52,33.34,34.58,33.99,36.54,29.83,30.71,29.65,32.07,32.51,34.2,36.24,29.93
56.22,57.28,49.79,49.75,48.38,50.83,54.8,57.11,57.98,54.3,58.9,55.29,54.17,55.03,50.53,52.29,55.79,54.4,55.88,63.12,58.28,56.63,55.16,56.44
70.79,66.91,68.17,62.95,62.33,66.88,65.5,62.29,68.69,66.72,64.38,65.55,63.54,65.39,71.25,69.19,63.24,57.2,61.58,71.87,78.97,65.35,54.76,60.2
43.7,43.55,44.8,41.5,46.94,51.2,38.35,44.9,51.3,0.0,42.5,44.2,0.0,44.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,35.3,0.0,40.5
35.59,34.27,34.29,33.32,32.53,34.11,33.39,32.87,34.59,32.44,35.98,33.69,33.38,35.39,33.99,34.13,33.2,33.69,36.1,35.35,33.55,31.16,33.8,34.76
26.84,18.09,21.24,36.35,27.33,34.56,33.33,27.9,29.39,33.73,31.62,32.41,34.26,30.35,36.89,41.77,28.66,34.6,31.0,28.72,31.15,41.04,11.0,30.73
81.25,77.06,78.64,76.73,79.63,77.52,77.42,81.1,82.36,81.71,80.32,80.67,81.53,82.79,82.66,82.54,80.33,82.19,79.46,82.22,78.94,81.47,82.23,89.19
23.8,21.38,22.14,21.96,21.67,23.36,22.13,22.21,24.05,29.53,29.75,37.07,40.13,33.78,33.92,29.05,32.2,29.99,37.26,48.18,30.96,26.82,43.14,44.86
44.44,41.05,40.18,44.84,40.58,42.93,44.66,47.94,46.25,47.26,47.9,41.54,51.76,55.19,56.97,49.08,50.89,55.1,47.21,51.27,51.19,52.14,51.22,45.4
14.14,32.76,26.4,23.01,27.31,25.43,21.26,27.98,6.3,26.98,27.09,38.96,41.4,21.18,26.3,48.1,21.7,20.06,18.9,48.0,46.17,42.5,22.8,64.9
34.57,25.82,25.28,23.72,29.13,29.93,28.02,26.8,28.98,36.86,25.36,40.69,36.53,23.5,30.32,31.87,34.55,29.08,33.55,26.55,36.02,36.35,26.8,26.67
21.11,30.6,22.98,22.55,19.67,22.78,22.92,23.4,20.71,19.46,23.84,23.55,22.32,30.88,22.4,20.19,22.17,21.82,26.9,20.4,27.97,18.57,29.75,28.7
45.04,43.68,43.17,46.73,38.56,46.46,49.82,38.8,36.75,45.67,42.95,54.66,32.05,39.03,52.53,45.07,37.86,50.6,44.43,52.05,57.93,60.55,49.05,40.55
13.48,12.39,16.58,25.22,18.88,26.79,20.99,24.54,19.93,25.17,13.73,21.2,22.3,39.43,24.87,23.38,15.83,23.1,23.77,13.49,20.16,23.14,29.04,13.35
35.27,33.38,35.42,33.05,34.83,31.31,34.58,37.03,36.15,32.39,30.52,41.8,33.12,33.67,36.8,30.6,35.45,30.95,33.81,31.8,33.35,32.73,31.67,19.0
52.35,46.98,52.48,50.13,54.31,44.86,49.98,44.3,61.14,56.13,53.84,54.0,55.5,57.78,41.5,60.45,53.77,59.94,48.9,61.4,59.03,0.0,63.1,54.1
79.26,73.94,75.82,74.58,76.39,74.52,73.97,77.89,79.09,78.71,77.67,77.78,79.78,81.93,80.37,80.6,80.13,80.22,78.56,80.16,77.53,79.74,79.79,87.91
57.41,58.04,58.88,55.08,57.03,54.2,59.07,52.97,60.09,56.19,56.4,56.39,59.5,55.65,59.35,57.53,59.37,61.7,48.38,63.2,54.76,63.77,62.29,53.28
42.35,35.84,35.12,37.88,34.57,36.37,30.52,34.8,32.07,47.52,37.03,49.78,35.07,31.05,49.2,42.25,33.51,56.83,30.43,52.9,56.47,64.25,45.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.89,48.73,42.64,47.53,39.52,37.19,40.81,41.82,34.39,41.62,41.94,41.61,42.0,39.51,38.48,38.3,39.43,39.8,45.9,37.0,36.73,42.15,44.23,38.4
8.33,12.08,24.4,6.29,15.14,5.88,13.23,17.7,24.89,11.64,9.78,21.36,14.8,18.13,18.65,19.62,19.08,20.66,29.7,20.06,31.3,23.77,11.1,23.95
30.64,26.55,29.66,24.3,36.11,33.63,33.76,37.07,35.35,43.69,36.79,45.36,38.54,34.42,35.13,34.03,38.22,54.2,44.07,42.5,50.23,50.01,44.68,47.65
25.05,29.2,24.83,25.48,20.02,15.27,25.27,31.6,53.6,35.45,79.1,41.0,29.15,44.5,38.3,0.0,0.0,0.0,45.7,44.5,24.4,22.2,29.9,0.0
37.79,40.27,38.6,35.86,35.73,36.85,35.54,37.47,36.89,36.96,36.76,38.54,37.11,36.73,38.34,40.89,34.4,37.04,33.31,34.09,38.37,37.6,40.42,35.55
46.82,46.63,49.15,49.27,45.45,46.97,49.13,43.08,46.74,43.73,47.14,45.69,45.52,52.05,45.19,43.48,47.93,46.07,42.12,46.4,49.94,51.08,50.2,55.22
37.5,37.46,39.65,38.31,42.56,41.42,42.7,43.51,48.49,46.91,45.32,49.97,51.85,52.52,55.06,52.72,54.94,50.24,57.83,57.37,53.73,48.18,58.27,59.96
37.26,36.78,40.43,47.58,37.14,40.37,38.88,43.1,44.82,35.69,40.83,34.43,44.51,39.65,46.24,34.61,35.57,39.18,35.57,46.73,44.6,57.45,42.3,48.87
29.96,32.05,24.37,21.19,21.96,25.22,18.26,31.71,30.43,33.58,25.34,25.45,29.19,24.79,32.9,23.14,28.48,32.03,27.87,36.85,35.88,11.9,27.07,36.13
55.23,53.05,53.8,55.42,49.58,47.25,53.26,50.77,51.98,48.67,53.77,52.98,52.93,56.03,49.89,50.14,47.34,52.42,45.27,49.17,61.28,53.57,56.79,60.06
17.39,17.8,17.64,25.19,18.67,11.2,13.18,17.93,19.56,18.1,19.95,19.54,16.91,16.06,23.08,19.25,19.57,19.09,26.75,26.4,25.15,22.46,22.89,13.45
34.28,37.43,37.6,32.98,36.7,36.83,35.19,38.23,44.64,40.33,44.02,43.47,42.89,40.37,45.72,46.98,43.37,37.74,50.74,46.83,42.87,54.61,41.3,61.6
34.0,35.74,36.97,39.89,38.34,41.64,38.82,36.44,30.31,41.99,40.37,40.85,47.41,40.36,36.69,43.65,39.08,41.8,38.71,43.3,41.67,46.97,30.58,36.93
20.08,17.3,25.5,22.98,17.95,15.98,17.12,20.32,22.6,18.98,23.23,24.86,25.81,17.57,22.28,20.0,20.75,28.64,20.8,29.65,28.5,17.7,36.3,17.37
46.72,46.9,44.86,50.39,45.39,44.38,45.68,42.59,50.49,48.49,48.71,47.04,43.05,37.56,43.56,44.77,47.25,43.43,46.43,48.14,50.13,43.8,45.6,44.23
30.83,28.56,28.04,27.24,29.77,33.61,24.78,30.43,26.64,31.48,26.87,31.17,32.52,33.13,23.28,21.89,34.92,30.29,21.79,21.4,25.88,27.66,28.08,24.03
30.56,26.09,25.63,21.83,27.72,30.73,23.13,28.41,23.3,30.21,24.69,39.26,35.98,19.75,29.51,30.7,33.77,24.38,33.3,26.33,24.23,36.3,26.7,26.73
45.21,42.03,45.67,46.76,45.12,41.33,45.39,45.5,50.75,44.15,47.69,37.94,49.25,49.12,44.9,47.58,42.79,49.36,46.71,54.38,52.8,52.41,47.65,45.88
51.84,57.73,49.39,46.32,52.81,52.55,55.14,53.19,58.78,45.63,51.11,54.33,53.83,39.7,53.14,49.34,51.07,48.83,34.63,54.85,44.77,60.86,54.37,49.9
33.13,35.74,29.25,39.27,31.38,32.72,28.63,40.2,49.7,33.83,47.92,42.16,45.13,38.2,42.63,44.73,44.72,41.8,37.53,42.1,47.38,40.35,0.0,63.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.32,38.44,46.22,37.91,37.13,37.8,40.93,44.09,40.96,41.81,42.31,44.82,50.8,46.58,43.49,41.48,51.0,44.15,50.87,46.62,49.55,53.92,51.9,57.92
34.89,31.88,34.53,34.85,35.03,32.29,36.41,36.65,35.63,35.91,33.02,34.4,37.68,34.7,35.99,39.0,37.8,40.73,34.05,32.5,36.8,37.2,33.7,38.28
33.58,26.89,31.51,36.29,33.88,35.16,42.74,35.66,35.93,38.73,46.17,44.82,32.96,35.23,45.36,37.51,37.38,35.63,51.9,46.25,48.1,44.5,36.67,45.7
14.53,26.84,15.05,17.11,15.38,20.86,20.6,16.1,17.78,11.35,16.54,23.55,20.32,27.18,21.0,16.99,23.13,20.18,26.9,15.73,27.1,24.3,29.15,23.37
30.46,27.74,36.38,39.52,26.1,33.21,27.7,30.45,33.15,28.3,29.96,27.07,39.41,34.05,32.33,30.74,34.83,25.86,34.61,39.47,41.03,37.35,41.47,46.73
34.95,35.63,33.24,27.36,37.64,30.65,33.98,37.68,38.32,40.39,34.71,35.28,39.83,33.72,42.11,30.9,42.58,37.17,34.79,42.85,36.8,34.9,31.67,44.63
39.29,34.06,32.17,36.21,36.94,33.2,34.25,38.54,41.28,41.54,33.84,37.88,33.96,40.13,35.09,30.88,34.37,33.15,38.64,53.53,32.84,35.66,20.23,38.73
23.35,20.35,18.51,18.39,21.03,19.84,19.55,20.14,19.33,18.79,24.3,20.47,24.1,21.13,25.18,22.79,24.65,21.11,25.55,26.32,24.2,31.24,30.77,20.37
57.26,57.69,57.78,56.56,51.36,53.74,58.72,57.01,60.32,54.5,56.66,58.78,58.38,52.46,58.66,57.33,57.76,57.57,47.58,62.79,53.74,63.85,62.33,58.18
29.68,33.05,33.74,26.98,33.67,27.2,36.83,31.61,27.03,32.15,23.48,28.15,36.92,33.5,30.32,37.86,29.31,29.83,35.77,42.15,28.88,0.0,28.1,0.0
39.78,37.98,38.45,38.79,42.15,38.42,38.78,35.67,42.67,39.57,41.47,39.5,46.04,42.65,45.73,40.33,40.22,43.19,42.02,36.34,49.5,50.2,36.6,53.33
21.5,15.01,25.52,27.48,22.01,25.55,16.68,14.96,25.76,31.9,25.55,37.97,29.53,21.68,32.47,37.34,18.53,28.68,21.51,34.63,49.5,19.13,29.1,26.08
78.59,72.92,74.92,73.84,75.81,74.08,73.28,77.05,78.58,78.19,78.16,77.24,78.88,81.76,79.81,80.18,79.14,79.52,78.39,79.78,77.14,79.34,79.29,86.97
46.27,48.08,45.18,47.76,45.38,43.53,46.67,44.61,44.62,41.29,46.9,44.19,53.97,45.7,52.39,59.11,45.49,48.2,47.78,55.0,47.45,38.95,49.33,50.43
43.49,44.03,38.11,41.62,42.81,43.45,38.68,43.45,42.24,40.2,39.57,41.01,43.36,43.43,43.15,37.46,38.49,38.71,38.17,41.37,43.18,39.0,42.55,44.3
41.83,39.65,35.11,42.51,41.56,33.48,43.77,38.01,29.53,40.18,40.2,40.66,42.98,58.67,40.72,30.5,48.08,49.7,41.26,37.6,60.6,57.7,0.0,35.03
75.65,73.36,72.93,72.75,72.06,75.45,69.11,73.81,76.98,72.59,75.88,71.66,82.27,76.11,80.28,75.41,74.48,79.49,82.17,79.71,93.83,80.86,80.4,73.57
40.81,40.08,40.11,42.74,35.84,38.31,43.45,40.73,42.73,42.77,44.34,52.2,48.33,48.02,43.25,43.24,37.3,44.69,42.14,56.17,46.12,46.48,45.24,46.78
45.03,40.17,46.09,43.26,44.87,46.92,41.52,43.92,47.28,47.27,43.32,50.41,46.12,44.64,44.27,42.2,48.64,36.66,47.94,56.56,51.53,48.45,33.5,44.67
52.49,47.75,52.81,50.1,52.55,45.93,49.54,47.25,60.98,55.35,53.32,52.75,55.5,57.64,41.56,60.35,47.83,60.3,48.9,61.3,59.4,37.0,55.8,54.1
26.14,20.3,20.62,27.11,30.12,29.94,26.78,26.58,23.98,39.19,24.61,35.22,34.59,37.71,27.24,31.12,26.82,35.08,27.88,38.5,24.53,10.2,25.65,10.5
40.15,40.16,38.14,39.59,37.64,37.09,42.11,38.42,37.78,39.93,41.67,47.85,37.78,34.8,41.18,39.73,39.48,39.75,53.73,33.75,48.9,41.73,39.07,45.0
32.31,25.66,29.62,36.56,31.01,37.01,37.64,31.01,27.62,38.14,35.71,36.12,42.19,35.44,36.07,43.27,33.48,38.58,36.13,38.52,38.27,42.69,19.05,33.27
