41.15,48.86,41.64,48.25,46.82,37.47,51.73,44.03,41.84,52.55,52.91,52.15,53.51,49.76,50.58,54.97,52.93,53.25,56.79,58.73,56.43,55.73,48.9,62.17
40.47,51.71,45.09,44.98,42.63,47.13,45.49,49.63,48.42,46.66,48.39,40.71,44.06,45.05,41.6,39.93,46.75,50.36,48.12,48.13,49.74,45.4,50.66,47.0
16.46,16.81,20.57,20.6,18.77,15.28,21.36,14.4,12.46,23.5,30.93,23.09,25.28,23.38,25.6,17.08,25.53,9.85,17.6,24.3,28.4,24.95,23.15,16.9
49.46,47.27,50.5,48.41,47.01,51.22,47.78,47.02,53.92,53.13,53.94,55.25,55.13,55.59,56.17,55.75,62.71,59.76,57.83,60.2,65.32,55.17,61.6,61.94
49.81,51.08,46.45,46.02,46.79,42.57,52.55,47.69,51.77,47.11,51.7,49.22,46.8,45.66,55.98,51.29,45.7,52.54,60.4,50.9,50.34,21.85,55.06,54.67
36.6,34.19,29.55,34.42,35.8,29.64,33.89,32.52,39.87,30.1,32.41,30.79,12.8,33.52,18.87,41.57,0.0,33.95,28.84,5.0,20.98,35.45,40.63,36.2
33.79,36.38,36.98,35.75,40.32,37.08,41.63,44.38,47.56,39.1,43.41,41.56,42.23,37.87,43.12,50.29,49.26,47.08,48.53,37.08,39.07,41.66,38.2,48.95
24.72,17.75,25.57,25.7,27.39,21.11,25.13,21.47,31.93,29.23,25.19,29.27,36.88,29.84,29.97,22.86,25.41,27.06,33.38,28.9,23.46,39.83,24.72,46.14
29.44,29.64,28.67,25.03,32.66,29.26,28.28,25.97,25.2,23.75,20.12,18.8,37.24,29.3,26.1,30.5,32.73,12.5,31.9,21.23,33.1,20.9,38.75,0.0
41.99,42.59,49.99,45.28,39.81,46.0,49.78,45.8,45.45,49.72,46.04,44.4,49.22,40.18,46.75,41.77,43.31,48.81,46.11,48.01,51.48,47.0,47.8,58.65
52.58,54.48,53.4,51.24,50.1,52.88,50.55,52.4,54.87,52.82,57.08,56.79,60.7,57.74,56.69,54.36,56.32,56.5,58.18,61.08,55.71,63.39,60.73,43.86
21.43,12.92,11.43,27.01,12.28,23.44,24.34,24.06,12.73,24.72,15.91,26.53,22.94,25.5,27.83,22.69,24.76,34.18,29.18,32.04,33.48,24.75,22.9,25.46
31.99,30.46,34.59,33.31,28.88,31.29,31.64,32.66,29.61,34.97,32.06,31.55,33.9,30.86,31.62,29.55,30.41,36.15,35.03,35.21,31.82,34.28,31.73,34.37
50.2,47.19,48.32,50.07,48.48,51.19,53.78,54.1,55.43,58.55,56.99,52.12,53.25,57.56,54.19,58.04,55.48,56.57,60.73,61.94,56.54,62.52,59.04,51.23
65.35,62.04,62.44,61.31,63.47,62.09,67.83,65.1,66.09,65.85,66.5,63.03,63.26,67.11,71.84,66.79,58.44,62.62,62.92,67.41,75.53,64.02,65.02,62.04
50.38,42.48,43.53,38.93,39.78,43.65,46.6,38.58,51.2,49.4,53.86,51.1,48.83,42.35,45.68,34.65,40.1,0.0,0.0,49.6,0.0,0.0,0.0,46.4
31.78,31.58,30.59,31.31,31.37,33.06,33.36,32.35,32.47,31.55,33.19,34.93,33.22,33.54,34.4,33.61,35.82,32.73,37.55,33.98,36.4,33.89,36.74,36.56
21.84,24.97,37.15,32.41,28.43,31.9,36.13,28.14,28.72,27.08,24.5,28.47,26.2,23.35,31.88,27.46,28.67,36.98,47.05,33.18,31.81,36.71,33.01,19.13
78.11,76.44,76.59,75.02,77.14,78.26,77.24,78.53,80.09,79.59,80.1,79.82,81.5,83.15,79.96,84.31,80.89,84.66,80.71,80.6,80.85,87.91,83.56,82.77
26.52,18.06,15.75,19.73,22.61,18.91,22.03,20.38,31.45,22.97,27.07,27.96,29.17,32.27,26.16,31.76,36.45,39.34,42.17,38.06,36.57,41.62,28.06,47.33
38.3,38.74,40.23,38.75,39.13,35.25,37.82,43.1,42.66,38.67,42.9,44.42,50.04,51.51,47.68,41.71,43.69,40.4,47.73,49.33,42.07,50.91,46.39,46.08
30.72,24.97,30.26,23.25,25.78,18.52,17.69,32.43,23.21,33.24,49.9,26.03,21.21,36.4,35.97,39.57,40.45,43.45,21.53,34.57,5.7,0.0,26.75,0.0
33.73,29.22,33.44,27.71,25.19,40.29,28.55,32.95,32.88,28.1,34.03,33.48,27.69,25.47,25.0,24.16,32.88,27.46,30.23,22.97,23.95,24.7,21.9,31.5
19.13,24.25,24.47,23.13,24.06,21.1,22.07,18.34,24.22,27.42,34.4,23.58,18.73,28.32,23.92,17.98,29.03,15.2,28.8,23.63,1.2,33.57,31.2,28.2
42.75,29.07,39.93,39.66,44.02,42.38,46.61,41.52,42.33,44.28,49.23,45.04,49.04,46.83,41.83,58.05,47.05,54.33,45.4,40.93,48.2,0.0,63.07,0.0
19.37,12.84,11.11,28.34,11.34,21.02,22.27,22.53,12.48,20.2,18.3,23.53,22.57,26.14,28.8,24.99,19.19,32.99,24.55,27.9,29.07,22.12,19.7,21.65
31.71,36.49,34.67,28.21,30.27,28.24,31.22,34.28,31.56,32.06,30.94,33.1,34.28,32.5,29.77,35.65,29.4,31.1,34.95,32.1,37.5,35.55,29.6,33.2
44.74,60.95,51.43,47.89,51.34,48.98,52.82,51.97,53.3,62.41,53.61,54.12,55.66,48.03,53.21,65.6,55.14,55.4,36.58,71.79,72.85,38.73,61.78,54.4
75.63,72.76,72.74,71.98,73.22,76.17,74.04,75.25,76.76,77.26,76.32,77.74,78.76,80.3,78.89,80.8,79.25,83.3,77.36,79.25,79.28,84.26,81.37,80.26
56.06,57.16,55.42,54.79,50.97,55.34,52.11,54.26,56.71,56.71,60.99,60.45,62.18,57.76,56.36,56.72,55.84,61.92,57.38,62.42,57.14,66.07,60.39,46.83
26.05,24.3,27.01,26.66,32.52,33.88,35.58,33.4,36.16,36.8,37.28,29.75,42.85,49.25,26.68,41.43,42.6,42.87,32.13,37.43,22.5,0.0,43.07,38.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.18,38.73,36.49,41.43,36.44,35.52,33.53,38.64,36.51,41.03,43.55,41.41,40.29,39.17,35.01,38.26,43.17,38.23,38.57,0.0,44.35,39.18,41.45,52.1
7.83,9.52,7.38,3.23,6.05,2.5,2.98,7.34,16.79,17.97,11.88,16.68,14.77,18.6,33.9,14.3,28.46,21.6,17.05,18.4,28.32,33.4,15.47,28.82
25.09,27.51,28.27,27.92,27.46,28.34,30.89,34.16,29.11,36.28,38.43,39.15,38.49,44.91,32.14,39.74,34.2,41.13,46.77,49.05,43.55,40.25,34.9,56.4
25.32,33.77,35.52,28.46,33.73,28.03,0.0,31.0,25.0,24.4,34.73,0.0,0.0,33.8,49.4,0.0,0.0,0.0,0.0,27.4,38.5,0.0,17.9,0.0
35.03,33.22,37.06,35.76,31.85,32.77,35.62,35.69,34.57,37.57,38.05,36.02,40.56,36.37,34.67,36.11,35.66,39.04,39.66,41.0,36.76,37.94,37.29,37.06
44.16,43.31,44.7,46.23,44.44,43.51,45.8,46.05,46.13,46.5,47.9,47.92,44.25,40.79,43.11,44.31,49.23,46.34,49.17,41.93,56.28,56.66,47.9,41.37
36.04,25.42,20.23,32.54,37.11,31.6,37.41,36.02,48.42,41.79,47.54,44.94,48.31,49.17,50.7,50.06,56.3,54.81,58.4,56.02,54.05,58.65,49.39,59.75
40.56,41.43,37.43,25.45,41.78,42.96,45.9,50.48,43.77,42.29,45.2,45.04,44.88,47.46,45.82,33.5,43.93,44.6,40.5,34.6,42.9,37.9,47.52,59.5
25.25,25.35,21.71,18.4,29.36,27.98,36.66,27.39,29.35,24.53,35.27,23.47,27.78,38.18,27.28,19.53,32.13,28.9,20.93,28.57,20.13,12.7,27.28,41.75
49.77,47.81,49.42,48.92,45.64,48.1,49.01,50.2,50.0,48.56,49.39,50.73,47.45,50.28,49.82,47.43,53.64,49.48,53.92,37.9,62.88,53.02,57.11,52.5
19.69,17.63,18.98,15.53,17.36,13.16,15.81,24.2,13.81,16.54,18.8,12.72,23.11,19.1,19.5,26.51,21.6,22.39,24.5,29.0,15.02,20.82,28.03,16.7
31.45,22.91,27.75,31.22,27.23,31.61,31.88,20.11,7.09,15.3,37.04,41.25,39.78,43.24,46.79,41.38,42.24,50.17,49.51,44.72,47.02,41.63,44.29,51.91
34.15,34.17,41.84,44.19,34.12,42.44,44.22,38.44,40.54,38.16,29.4,41.32,35.56,37.11,40.59,38.97,44.61,41.38,50.4,42.12,39.93,41.43,46.31,32.9
22.01,18.16,15.99,18.68,17.56,20.32,20.08,16.7,15.93,21.71,18.36,21.49,22.38,19.94,19.58,23.42,24.83,20.83,17.81,18.0,26.0,24.5,21.4,19.15
40.66,41.37,49.1,46.39,40.74,44.83,48.62,44.57,45.67,50.01,45.98,45.02,47.74,35.49,45.65,39.14,41.48,48.21,42.4,45.75,53.16,46.63,43.59,58.5
29.5,31.5,33.12,29.33,26.36,34.22,33.64,30.22,29.73,31.87,26.91,29.44,26.03,32.96,23.52,25.04,20.74,28.26,24.26,34.84,29.39,23.2,31.06,42.83
32.03,28.2,23.97,25.71,24.91,39.99,27.0,30.89,31.78,25.15,32.63,30.59,24.38,25.59,25.38,22.54,32.73,26.07,26.66,23.97,23.55,23.63,16.5,26.97
43.95,40.92,40.47,41.16,40.96,42.36,39.41,47.28,46.69,45.2,48.81,42.77,48.08,46.74,48.84,46.42,45.95,39.99,55.73,48.58,47.54,44.95,46.59,47.85
46.55,50.28,50.47,48.54,47.66,52.66,46.67,49.9,52.34,54.6,44.1,57.63,53.87,49.99,55.93,48.49,49.06,51.02,50.62,57.95,58.97,62.6,52.22,50.26
35.57,39.77,38.4,35.48,34.2,36.76,42.23,32.3,33.18,31.43,37.47,35.37,34.4,38.57,31.27,42.58,0.0,38.5,32.9,41.3,29.6,44.0,39.3,37.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.11,38.98,43.02,36.43,42.7,42.03,39.03,37.71,42.87,40.45,42.97,42.08,42.2,43.37,44.74,41.36,48.6,44.53,46.4,41.93,43.3,54.7,37.4,0.0
34.75,34.91,33.63,33.74,33.07,33.4,34.94,35.95,32.55,36.24,35.58,34.51,38.52,32.73,37.4,33.08,36.0,35.54,33.94,37.0,39.33,35.7,36.52,36.6
28.35,29.63,29.64,33.91,32.55,31.46,36.36,37.68,35.82,33.7,40.7,36.53,37.22,43.52,33.76,40.22,35.97,39.28,45.78,38.28,51.2,49.08,34.35,43.5
12.66,16.74,20.65,16.41,20.85,16.92,17.08,12.25,24.09,20.86,27.4,18.03,18.32,28.36,23.96,14.75,26.87,15.36,22.63,24.23,1.2,27.7,24.33,27.05
27.2,28.46,24.55,12.28,35.44,32.23,39.17,37.49,27.86,36.63,28.98,29.08,28.27,36.09,30.86,27.83,31.2,28.85,27.9,34.95,39.83,39.2,41.92,57.25
29.73,32.33,32.99,30.4,37.79,37.49,41.11,35.98,40.48,34.74,41.22,38.64,44.65,40.87,43.6,36.2,38.94,40.6,40.05,34.6,30.0,33.1,38.1,48.1
31.22,29.37,31.79,38.02,36.81,29.51,35.21,33.48,40.57,33.98,31.9,41.43,35.03,37.76,33.91,33.16,30.72,33.86,29.13,41.37,38.79,42.44,37.54,33.32
17.05,18.28,20.85,14.6,15.93,20.61,19.58,23.1,20.79,21.43,23.45,24.23,16.54,18.26,23.11,27.79,20.54,24.21,28.04,25.72,22.49,29.7,19.35,28.91
55.84,56.04,54.78,53.55,50.87,54.57,52.12,52.98,56.06,53.96,56.45,57.7,58.86,56.76,55.06,57.89,56.03,59.83,59.26,63.07,54.9,63.77,63.92,55.49
33.16,38.56,29.21,26.9,25.95,29.88,30.38,26.05,33.1,21.44,32.09,33.27,30.24,36.3,29.0,37.08,39.76,26.36,42.07,34.95,30.3,35.15,29.97,37.6
36.28,34.3,36.47,36.1,32.25,37.57,34.91,28.98,13.08,29.76,40.95,41.37,41.56,46.07,48.32,35.78,41.19,46.8,44.47,44.3,41.3,45.09,45.3,48.87
18.46,19.85,23.4,22.08,17.73,24.51,25.87,18.0,28.19,20.79,33.59,25.68,22.22,29.28,13.3,14.03,14.2,15.84,9.3,21.6,0.0,28.0,35.08,29.4
74.94,71.62,71.21,70.87,72.18,75.38,73.48,73.97,76.15,76.53,75.72,77.33,77.41,79.74,77.82,80.68,79.17,82.51,77.26,79.21,79.28,84.1,80.44,79.86
40.78,36.94,45.6,44.18,41.61,42.0,40.39,45.08,44.42,47.4,43.2,43.51,57.37,47.24,51.16,50.48,53.17,48.88,51.17,56.88,46.9,41.42,47.0,50.95
42.27,39.33,41.67,45.35,42.15,39.41,41.21,42.58,38.82,38.28,41.68,40.87,41.7,44.69,42.9,41.78,39.59,44.77,38.14,40.03,41.93,38.2,45.68,44.78
42.05,38.51,39.22,38.39,46.27,38.72,41.93,40.88,40.19,40.99,44.62,29.95,50.98,36.64,34.74,39.21,22.64,39.74,44.23,52.08,52.94,44.04,29.22,58.29
70.04,73.16,74.87,68.07,71.89,71.24,69.33,75.09,72.96,75.96,76.11,77.52,74.23,75.88,72.89,73.39,72.35,70.35,80.07,75.68,82.88,78.28,88.66,87.39
43.21,42.45,39.77,38.46,36.36,38.2,39.55,43.89,45.27,44.09,41.58,42.43,45.26,46.25,46.82,53.74,41.2,48.6,56.67,49.37,45.73,46.32,44.24,57.0
43.91,38.83,48.51,48.91,45.08,41.34,47.68,41.83,47.15,46.47,53.46,52.38,45.98,45.14,41.88,42.85,42.73,43.78,41.13,50.74,43.96,55.0,46.18,55.2
45.79,60.18,49.79,48.77,51.43,51.73,52.56,51.61,52.45,62.36,53.68,53.02,55.53,47.95,50.9,65.6,55.09,55.3,37.1,71.07,71.85,41.27,61.04,52.6
22.26,32.14,24.92,29.69,26.52,29.07,31.05,25.66,30.44,38.2,33.15,26.58,30.06,38.41,32.23,32.17,28.85,33.46,26.82,48.25,24.65,36.85,26.1,9.2
31.53,34.55,37.47,35.9,42.87,31.94,35.96,39.17,40.94,40.86,39.66,38.34,36.68,43.85,42.44,42.67,39.81,39.48,41.34,42.55,57.45,46.64,40.48,40.1
30.55,29.92,39.67,36.81,31.78,37.51,41.35,33.75,34.73,33.08,26.95,30.7,31.99,29.05,33.31,32.89,37.84,38.05,48.9,35.58,35.08,40.91,42.6,25.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.27,25.3,23.32,22.6,27.98,26.83,28.14,26.96,28.81,33.81,33.35,33.97,33.03,34.87,33.05,35.9,37.59,34.39,35.55,42.86,37.41,36.68,39.57,39.44
36.55,35.36,34.06,35.58,37.46,31.74,29.73,34.49,37.41,34.26,35.43,35.92,36.52,35.17,39.04,31.25,38.06,36.4,44.68,40.32,36.86,34.74,30.98,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.86,38.57,35.46,34.59,35.1,29.61,37.35,30.25,39.87,30.65,33.8,32.51,28.35,37.0,28.97,42.17,0.0,37.05,29.72,7.8,24.75,35.85,39.67,36.4
47.75,45.49,47.61,47.62,47.05,51.02,51.23,51.66,50.12,49.97,50.07,52.41,52.21,54.99,52.05,52.78,53.73,61.8,59.3,53.87,59.62,56.58,60.76,55.3
29.98,29.5,29.38,28.41,27.06,31.12,32.34,33.08,32.14,33.21,31.93,35.37,32.85,31.12,39.11,28.94,36.28,35.65,40.64,37.33,34.17,33.63,35.18,34.08
41.36,42.23,47.36,43.18,42.69,40.23,43.03,49.45,44.86,47.8,41.59,43.68,45.96,52.3,46.22,46.03,44.71,46.1,50.86,57.88,49.83,46.99,54.22,51.58
28.5,25.44,24.89,26.45,22.52,22.89,26.03,21.24,19.01,28.09,24.75,25.39,26.23,26.17,29.8,23.82,26.49,23.44,16.6,22.46,19.8,32.1,30.23,22.22
33.97,33.49,33.6,34.28,40.69,35.13,37.03,41.1,43.67,35.01,40.31,39.39,38.83,35.36,35.39,42.2,45.75,46.85,41.8,35.8,34.53,34.62,42.27,48.9
30.17,28.79,29.94,31.32,28.65,28.99,30.08,34.85,30.95,33.38,32.55,32.06,35.14,26.98,32.53,28.68,35.6,34.65,39.41,39.3,36.77,35.33,37.72,36.8
35.28,26.52,33.29,30.48,29.84,30.18,28.71,21.45,13.68,22.32,41.1,40.62,40.01,45.53,40.33,37.65,40.38,43.19,47.9,41.89,39.35,34.78,45.23,42.69
43.23,42.52,42.98,43.77,41.1,46.86,47.7,49.52,46.0,46.35,47.4,46.27,49.36,52.53,46.57,50.91,51.24,58.58,56.19,50.38,57.31,57.33,56.98,53.24
33.84,44.98,38.89,32.31,36.57,34.89,36.9,35.15,38.8,38.03,31.9,40.72,38.77,38.55,32.47,33.7,34.17,30.24,39.78,37.67,48.6,39.05,33.8,24.1
32.9,31.17,32.01,32.49,29.48,36.42,31.45,23.17,7.89,25.11,39.32,39.61,40.7,45.75,49.17,37.51,42.01,46.79,49.91,44.99,44.53,47.91,47.96,51.88
31.56,29.91,35.44,35.04,33.62,37.76,42.03,29.89,37.5,30.94,33.0,34.53,27.62,32.35,32.45,29.61,7.8,40.2,44.7,36.15,0.0,47.7,35.35,25.6
54.68,54.82,53.82,56.08,53.94,55.47,55.85,53.87,54.77,56.52,56.09,55.95,61.06,56.87,54.67,53.17,60.5,58.68,60.59,57.08,59.03,61.88,56.37,56.34
70.65,73.25,74.9,68.49,71.58,71.74,69.47,74.94,72.13,76.71,76.43,77.56,74.67,75.85,72.87,74.47,72.94,72.11,81.1,75.38,81.92,79.64,87.51,85.43
26.38,26.25,27.31,28.5,29.11,26.28,25.98,33.56,29.86,30.59,34.62,31.15,32.39,31.67,30.84,32.87,32.4,32.42,36.92,31.43,38.23,39.83,35.59,28.31
21.04,23.42,23.52,13.48,19.34,30.23,32.57,33.65,35.98,32.63,34.8,37.23,30.29,33.78,41.54,37.95,42.33,40.17,40.97,41.64,38.48,33.62,42.94,45.92
49.0,52.56,48.19,53.46,50.58,44.2,53.96,49.07,45.55,57.61,57.89,53.48,56.54,51.17,54.93,60.37,60.79,57.52,57.65,59.26,58.8,50.98,60.63,64.96
32.53,31.86,31.65,31.53,31.69,33.38,34.44,33.47,32.64,33.02,33.97,36.21,35.08,34.48,35.34,35.62,36.23,33.85,38.22,35.18,37.75,34.52,37.7,37.15
39.03,38.28,35.29,37.28,35.57,37.83,44.76,41.43,40.64,35.12,49.03,37.44,44.23,31.63,0.0,38.05,44.7,33.82,39.17,33.7,40.3,46.6,21.5,45.27
49.12,49.34,51.58,50.84,51.56,51.71,54.32,53.14,53.08,52.58,53.16,55.52,54.39,55.74,58.02,54.57,55.89,64.24,62.65,57.2,62.28,56.55,64.14,56.36
22.53,22.19,24.5,26.8,28.44,28.53,40.0,26.34,28.17,32.25,0.0,18.4,22.3,25.9,0.0,32.15,19.5,32.1,14.1,0.0,5.6,0.0,0.0,0.0
33.16,35.4,34.62,39.93,33.47,37.12,31.05,37.27,34.95,39.5,39.5,33.93,41.72,37.47,30.83,40.05,35.66,44.93,31.52,32.1,22.5,0.0,38.15,48.6
28.77,33.04,35.44,38.31,27.03,35.44,31.94,38.02,40.16,34.47,39.17,31.3,34.58,36.12,45.14,16.4,43.62,38.3,46.48,45.31,45.3,43.4,47.35,44.55
38.42,38.12,42.93,35.84,41.76,41.8,38.57,39.29,42.32,39.15,43.72,40.39,41.35,41.11,46.51,40.76,47.2,46.33,45.17,38.95,44.8,54.3,38.2,0.0
34.78,33.47,34.48,36.54,33.25,34.89,42.27,38.65,38.8,36.98,38.91,39.12,41.53,40.74,37.15,35.41,44.7,40.82,32.7,44.1,0.0,44.23,18.2,43.5
39.09,38.58,48.24,44.46,38.08,43.22,48.72,40.96,43.5,48.31,43.95,43.42,42.19,24.37,38.51,33.89,36.54,37.87,33.95,44.14,44.5,43.09,34.66,42.4
31.26,33.24,32.25,22.08,28.51,30.21,32.89,26.11,31.44,27.02,43.18,19.67,28.67,38.55,35.95,26.16,37.25,28.16,46.23,26.5,37.4,31.9,45.8,51.85
29.46,30.28,26.82,24.0,30.1,33.03,26.68,20.9,34.58,29.34,36.02,23.63,30.37,42.23,37.54,14.98,30.6,36.6,17.17,23.57,7.05,7.9,27.74,47.65
43.08,40.51,39.51,36.74,37.49,38.01,42.52,44.6,43.73,42.63,42.67,48.73,52.59,46.36,47.61,45.64,43.76,48.22,52.66,51.6,51.41,49.94,39.98,45.7
32.37,38.17,31.57,31.33,38.29,38.64,41.05,32.12,38.55,46.45,48.73,38.9,44.53,53.27,34.78,48.67,41.3,42.77,30.78,37.03,6.5,0.0,60.7,34.4
45.97,44.37,46.2,45.55,45.56,41.58,44.63,45.09,40.53,46.65,45.74,43.54,43.16,46.08,53.08,48.85,47.55,46.45,44.5,50.63,49.7,47.2,45.9,51.2
28.96,24.34,30.47,27.38,28.51,34.2,28.43,30.72,32.36,35.52,37.84,30.82,34.43,42.46,37.61,39.63,33.42,40.54,31.63,40.98,43.5,0.0,28.63,0.0
32.26,39.16,36.11,31.1,33.28,30.83,34.65,35.03,36.12,32.83,29.94,35.81,35.92,34.4,30.37,37.43,34.37,29.58,34.8,37.32,40.2,37.1,31.9,33.3
0.0,0.0,0.0,10.0,0.0,19.22,0.0,42.3,17.9,28.0,29.4,0.0,43.5,22.4,0.0,10.8,6.9,0.0,30.0,0.0,0.0,7.1,0.0,0.0
28.92,32.82,33.15,32.68,40.1,31.96,36.44,36.63,39.04,36.29,38.94,38.04,37.11,44.69,41.4,42.68,38.82,39.96,45.34,43.68,56.65,50.3,39.93,43.17
26.1,34.4,37.97,36.6,39.21,36.39,32.66,33.26,26.25,34.83,38.75,35.39,37.61,33.11,32.23,31.77,47.37,39.16,42.27,38.6,30.85,27.82,36.82,38.93
29.83,32.85,31.42,33.4,24.64,33.55,33.08,31.75,23.89,29.68,17.05,19.45,25.91,27.2,0.0,37.3,24.3,37.0,20.3,0.0,27.0,35.9,29.0,0.0
41.56,40.29,35.95,23.35,39.78,42.52,45.76,49.0,42.43,41.99,39.28,42.88,45.04,47.22,44.72,28.78,39.1,35.55,35.0,35.0,42.83,37.9,47.54,59.55
46.19,50.78,47.27,50.06,49.16,50.06,50.47,51.73,49.71,52.54,47.87,53.12,52.12,55.72,49.01,53.85,52.15,53.34,61.81,56.64,57.26,57.91,51.4,61.75
26.09,20.84,23.44,23.31,19.0,23.92,13.03,22.93,22.57,26.9,31.8,20.44,24.86,38.96,28.39,36.5,23.5,38.23,22.65,35.47,43.5,0.0,27.33,0.0
38.84,17.67,13.32,14.4,28.68,12.64,17.47,27.74,39.33,44.73,38.98,39.73,45.9,39.31,36.68,42.36,43.12,44.21,44.32,47.12,38.6,46.33,51.35,57.01
36.53,37.67,39.09,39.54,41.85,33.73,38.21,44.89,45.52,40.38,42.47,44.61,49.92,44.73,42.18,49.36,49.26,53.04,36.0,45.16,48.5,3.7,36.35,0.0
31.82,20.38,24.84,27.51,31.36,29.95,30.21,32.08,30.41,31.35,32.97,29.49,28.8,31.33,35.06,23.65,37.0,18.43,28.17,24.23,21.18,31.07,17.33,36.65
19.4,18.4,18.08,18.66,18.84,18.26,16.11,24.61,19.15,16.61,19.78,24.19,19.56,27.9,33.28,38.29,37.41,41.38,37.04,42.61,50.75,45.95,43.98,46.93
42.03,43.57,47.96,43.23,44.61,41.46,42.69,51.09,44.95,45.24,41.96,44.99,46.4,53.16,47.47,46.67,42.13,41.68,50.84,58.29,47.99,47.79,54.56,50.21
29.48,25.05,18.83,27.26,17.76,28.4,29.79,21.19,36.35,21.06,29.72,25.68,28.21,28.4,18.5,21.19,23.88,25.0,24.2,18.65,21.8,16.0,20.33,35.67
15.17,16.2,41.1,9.25,6.0,17.58,9.25,16.25,14.32,10.0,25.98,16.1,18.65,17.37,0.0,9.75,0.0,25.2,23.7,14.87,19.95,40.9,0.0,17.5
44.86,41.69,39.72,39.51,40.26,41.0,40.34,45.7,45.03,43.61,48.78,41.79,45.94,45.62,50.7,45.49,44.21,38.09,55.3,47.78,47.32,41.48,42.45,47.25
24.25,11.75,17.98,14.37,21.43,20.11,19.56,21.79,15.01,18.31,16.76,13.85,16.5,19.86,18.53,19.44,18.6,23.34,13.17,24.78,14.36,29.73,28.83,24.52
26.98,15.34,37.94,22.41,22.02,37.06,29.15,32.52,42.38,53.31,54.16,55.79,53.01,57.14,56.59,57.6,54.7,59.11,57.83,58.64,62.7,64.39,57.5,68.9
25.36,23.42,23.91,31.16,30.51,23.27,25.73,28.88,23.35,33.29,27.7,24.86,25.53,16.43,40.7,41.37,27.32,19.77,35.18,40.33,58.8,30.89,29.23,20.2
64.14,65.9,59.8,60.15,63.79,63.37,61.67,61.31,61.57,72.56,57.27,60.18,59.96,56.2,61.78,71.7,60.23,63.03,54.25,76.49,79.95,49.0,71.56,75.4
64.49,60.21,61.96,61.77,64.8,63.98,67.62,65.02,66.25,65.2,67.66,62.23,63.93,65.8,70.21,61.59,59.94,64.08,62.16,64.96,77.15,64.16,66.65,59.95
47.82,51.71,48.46,49.68,51.28,51.14,52.1,53.16,52.03,53.4,48.1,54.7,53.05,58.22,50.67,56.82,56.04,53.91,61.78,56.9,58.82,59.81,49.11,62.07
42.39,45.98,47.74,45.64,46.12,41.69,43.66,50.15,44.82,50.06,41.39,44.32,48.42,53.85,48.68,47.63,45.96,45.32,50.17,55.98,52.05,47.07,53.21,50.91
34.33,33.49,33.07,30.42,32.87,39.63,30.8,34.14,37.52,42.92,32.64,32.07,53.0,37.16,48.61,47.59,47.83,39.03,53.74,51.81,55.05,46.76,34.26,46.53
21.34,23.23,21.89,18.94,22.03,22.53,23.28,28.19,25.24,26.49,32.6,30.7,28.41,33.87,34.1,32.43,32.52,34.25,36.38,41.8,38.05,35.58,36.09,37.83
50.75,42.34,44.98,47.57,46.66,49.51,52.37,50.18,55.79,50.07,53.59,50.74,51.37,56.24,52.47,58.55,52.96,53.92,52.36,58.4,58.16,59.24,57.1,46.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.94,77.24,77.58,75.64,77.66,78.78,77.38,78.05,80.93,80.14,80.16,79.89,81.65,82.92,82.24,84.59,81.35,84.33,82.07,79.86,81.8,90.1,83.51,84.56
39.32,40.81,44.92,43.99,40.49,45.18,41.94,45.82,44.04,42.06,46.97,37.67,38.9,48.6,49.58,30.4,48.35,46.67,48.7,42.9,45.4,49.55,49.48,54.45
55.38,56.43,55.22,54.39,50.66,54.92,51.32,54.04,56.22,56.56,60.56,60.68,62.46,58.09,56.75,54.86,55.94,58.84,57.24,62.09,54.11,66.24,59.16,46.66
10.67,20.7,2.65,3.2,13.72,19.0,14.0,17.1,3.05,0.0,15.6,0.0,19.4,30.5,28.35,4.2,6.2,0.0,0.0,0.0,0.0,0.0,6.0,18.4
50.41,53.46,57.91,57.38,59.4,60.44,59.83,68.93,67.04,70.33,67.42,76.02,73.6,70.08,73.55,72.77,73.45,78.41,81.32,74.62,73.71,77.87,81.85,77.43
