42.71,40.55,36.71,39.35,41.58,39.5,36.42,42.59,36.13,42.42,42.02,39.58,40.29,36.78,44.04,46.88,42.17,52.67,33.9,48.4,37.04,33.3,37.53,0.0
42.61,40.6,36.54,39.49,41.51,39.27,36.1,40.48,36.15,42.34,42.03,39.63,38.91,36.8,44.1,46.88,42.1,51.83,33.97,48.3,37.04,33.3,37.5,0.0
41.75,41.88,37.74,41.08,41.43,39.84,35.64,41.47,36.52,42.72,40.83,42.14,40.59,36.58,45.21,48.44,42.1,51.83,36.33,49.1,39.24,35.9,38.4,0.0
42.75,42.24,39.13,40.85,41.58,41.94,36.16,45.48,36.0,43.74,42.05,40.94,43.7,36.83,46.1,46.36,40.6,54.63,33.9,49.55,37.5,33.3,42.17,0.0
42.47,41.1,37.73,39.68,41.46,41.01,36.16,44.53,35.98,43.03,42.02,40.25,43.4,36.75,45.69,46.36,40.46,54.63,33.9,50.08,37.04,33.3,41.1,0.0
40.32,30.13,34.69,34.63,34.59,32.73,34.54,36.46,25.63,38.88,27.86,40.54,33.53,29.42,39.24,49.1,35.17,44.87,33.97,44.55,35.58,2.7,30.1,0.0
39.18,30.51,34.75,32.69,34.8,33.39,31.64,31.27,23.7,39.48,25.8,36.1,28.69,32.44,35.57,43.94,33.88,44.83,31.13,44.53,38.36,15.7,30.1,0.0
32.71,30.05,34.76,31.54,33.79,34.15,29.64,31.76,26.54,40.25,30.22,36.69,30.89,32.16,34.72,35.4,32.4,39.73,31.0,39.87,34.2,18.5,30.3,0.0
33.44,31.2,36.84,32.36,36.1,34.86,33.18,32.79,34.42,39.65,31.36,38.41,35.45,32.73,39.9,43.1,35.55,38.93,32.35,40.88,36.12,30.1,30.5,0.0
34.36,33.28,37.94,34.34,36.98,34.75,33.2,32.26,35.52,40.01,31.7,38.71,35.44,30.59,40.53,43.7,35.98,40.3,34.98,38.68,37.02,30.1,31.03,0.0
33.15,32.69,39.74,35.41,37.06,37.15,35.26,33.17,38.08,41.04,32.86,41.95,37.43,31.79,40.97,46.93,38.08,42.6,35.95,39.53,37.1,29.9,33.0,0.0
32.42,30.47,25.62,23.01,37.0,34.35,38.73,34.37,36.73,37.47,32.86,39.28,38.1,32.2,40.94,36.56,36.1,43.3,37.04,41.12,31.78,32.6,34.5,0.0
30.46,30.24,24.35,22.44,34.61,30.25,36.94,29.73,34.9,35.13,32.64,33.51,37.83,30.19,38.11,32.16,34.26,42.65,38.02,41.08,31.27,33.2,34.27,0.0
38.07,34.31,36.93,37.89,38.07,37.63,37.3,39.05,36.89,37.68,38.97,39.52,40.26,36.24,37.5,34.08,38.2,39.53,34.6,33.5,37.94,46.85,30.7,36.5
35.29,26.44,33.48,31.69,32.64,36.13,33.24,37.22,36.99,35.09,34.73,32.37,35.04,30.48,35.32,34.75,32.73,33.95,36.0,35.45,40.28,36.86,21.1,32.4
33.93,31.43,35.82,31.17,32.95,34.01,33.16,37.15,34.64,38.08,34.04,34.96,35.59,33.38,34.77,29.76,33.67,32.95,23.6,31.15,37.19,37.69,16.1,33.2
41.88,35.88,37.9,35.61,33.5,37.38,37.17,40.51,39.57,42.59,37.16,40.34,44.13,38.37,37.83,35.02,36.43,39.55,33.3,34.58,42.81,40.54,35.5,40.1
43.04,37.84,37.58,38.7,35.95,41.44,38.29,41.84,40.93,45.02,41.66,43.29,42.1,40.57,39.46,40.1,34.83,40.65,35.15,37.55,42.96,40.2,34.0,39.8
44.93,37.73,35.29,40.65,35.12,42.74,39.25,41.3,46.7,41.5,43.56,41.98,35.7,35.25,24.4,41.8,38.85,47.25,34.8,38.33,55.15,42.73,46.7,38.0
43.91,38.97,40.66,42.48,39.88,38.5,39.1,42.8,48.5,40.13,37.15,40.33,37.8,32.6,24.3,39.6,37.18,47.1,37.07,38.87,50.15,44.6,42.1,34.1
49.11,46.94,40.72,49.06,50.62,37.86,51.85,49.14,54.27,39.73,43.82,47.58,53.95,33.2,24.2,49.1,41.02,54.0,45.27,42.57,45.25,46.03,43.9,31.4
47.76,47.58,38.77,46.26,50.47,34.83,51.4,49.02,44.0,39.48,41.08,42.58,51.0,32.7,24.2,48.65,40.78,54.25,44.13,42.6,43.8,43.75,39.7,29.1
41.79,36.18,38.23,37.87,38.7,35.5,38.55,41.28,46.95,36.1,34.92,36.03,37.15,29.55,24.2,38.15,36.14,40.0,35.57,36.17,39.3,34.5,33.2,27.7
34.84,30.16,31.52,31.76,32.26,34.38,31.23,34.86,39.13,31.35,28.53,33.2,33.95,25.4,12.6,33.95,30.14,37.45,30.97,32.5,37.8,35.37,23.5,25.0
31.24,29.86,28.2,27.34,30.46,30.73,31.18,31.92,37.38,31.13,30.4,32.9,28.15,23.35,12.0,32.95,28.4,34.75,30.97,30.77,29.35,35.33,23.5,25.0
27.81,27.57,24.7,25.64,26.93,28.93,28.98,29.66,36.28,29.93,28.88,29.75,23.45,21.65,11.55,22.5,24.98,23.8,24.2,29.23,29.35,35.33,23.5,25.0
28.6,25.45,23.67,25.12,26.23,28.0,23.43,29.4,36.3,29.98,28.64,28.73,23.45,21.4,20.55,22.35,23.28,23.8,24.15,29.23,21.7,33.23,23.5,22.7
28.14,22.5,21.97,23.62,25.53,25.1,23.43,29.65,32.18,28.63,26.06,27.18,21.35,20.85,20.95,23.25,22.52,23.8,19.75,25.37,18.9,25.07,18.9,15.9
26.93,22.68,20.82,23.58,25.09,22.58,27.48,29.8,28.08,26.41,27.36,25.28,24.97,20.85,30.33,24.35,20.9,23.8,33.93,23.57,34.6,23.67,16.5,15.9
27.83,22.65,20.8,24.11,25.09,22.58,31.76,29.82,31.9,25.29,27.36,25.3,25.6,21.03,30.33,24.35,23.08,23.8,33.93,23.57,34.6,23.67,16.5,15.9
37.47,33.25,28.6,35.77,37.34,27.76,41.4,34.24,39.18,31.48,34.98,31.98,33.2,29.3,30.57,27.7,31.3,36.55,33.17,25.23,37.85,23.07,24.9,25.8
44.93,44.8,43.13,44.77,41.81,39.28,45.81,43.68,49.3,42.53,44.5,43.08,41.95,44.68,33.17,39.8,43.98,52.3,50.0,45.05,40.2,39.08,32.7,33.5
46.65,45.03,45.47,45.78,42.24,38.05,46.56,44.76,50.23,43.54,44.9,43.56,42.75,45.08,34.13,41.3,44.6,50.75,51.3,46.4,41.5,41.83,33.25,33.6
46.95,45.08,45.53,45.71,42.24,39.03,46.57,44.78,50.25,44.23,44.94,43.58,42.75,45.08,34.13,41.3,44.56,50.8,51.87,46.35,41.47,41.87,33.25,33.6
46.17,42.65,45.36,42.19,41.75,39.05,46.88,42.08,45.93,43.76,41.5,44.04,42.3,41.38,35.43,41.1,44.62,52.25,52.6,37.85,45.13,40.2,31.8,34.9
45.18,43.03,45.07,49.21,41.6,43.8,45.33,48.53,44.05,39.79,42.46,43.64,42.0,34.13,36.87,43.67,42.7,53.4,52.83,35.9,45.07,36.73,30.4,35.6
41.97,40.68,41.89,45.57,41.59,43.45,45.27,47.05,43.48,39.77,42.1,43.86,42.0,34.13,33.77,43.53,41.83,53.35,52.07,35.85,45.07,36.7,30.4,35.6
39.41,38.77,39.71,42.46,38.8,43.3,42.35,46.67,43.45,39.29,42.31,43.52,42.0,33.85,33.4,43.47,40.53,51.05,49.17,35.85,43.03,36.7,30.4,33.0
35.96,37.72,38.97,40.06,37.7,40.1,36.0,44.97,43.05,37.21,41.43,38.42,42.0,25.84,31.77,43.47,40.02,50.5,40.27,35.85,40.2,36.7,30.4,24.1
11.71,19.43,9.14,11.1,10.15,5.4,10.13,7.24,8.35,12.82,10.36,2.14,18.95,12.63,15.6,6.2,5.66,9.87,18.27,18.65,7.05,5.13,19.3,6.4
16.35,19.23,16.74,19.61,18.89,18.5,10.8,12.77,14.33,14.5,16.89,10.94,21.18,20.58,18.65,13.3,15.08,18.33,19.2,21.7,7.45,6.65,17.7,6.4
38.98,48.58,46.18,36.07,39.09,39.21,33.73,43.21,40.87,46.06,44.93,44.98,44.09,44.87,40.73,52.5,50.11,44.1,35.88,44.1,48.75,55.4,46.75,53.5
45.45,43.95,39.87,41.83,39.19,44.77,41.47,45.52,40.6,42.68,45.68,46.6,48.06,37.92,48.92,60.3,48.75,32.03,42.07,52.75,43.68,38.2,42.0,0.0
42.28,46.46,38.59,43.25,38.94,42.96,36.38,43.15,40.62,37.25,45.73,46.28,46.38,37.94,47.44,51.64,47.86,33.67,39.07,51.65,42.32,38.2,40.43,0.0
42.55,45.18,38.01,42.95,38.94,42.8,35.93,42.23,40.58,34.8,45.68,46.2,44.73,38.44,47.4,51.66,46.46,33.6,39.03,51.07,42.28,38.2,40.03,0.0
39.97,40.52,38.88,39.99,42.17,38.08,30.2,42.68,29.4,41.71,37.27,42.76,43.91,33.2,47.16,44.2,39.2,40.13,32.6,48.35,34.96,33.3,40.3,0.0
40.92,40.72,39.09,40.44,41.92,40.08,32.46,42.46,31.28,42.56,39.15,40.34,42.7,33.43,46.76,45.3,38.94,37.47,33.0,48.58,35.32,33.3,40.57,0.0
36.45,38.45,31.5,38.9,39.76,34.39,25.2,34.23,24.15,30.44,37.07,39.75,36.74,31.4,41.08,43.44,38.44,30.57,33.53,44.68,35.2,32.7,33.47,0.0
40.17,40.4,38.93,40.01,42.37,33.31,25.7,42.85,29.42,41.0,37.15,41.55,41.06,33.2,39.5,43.62,39.16,39.83,32.6,48.38,34.96,32.5,40.3,0.0
41.4,35.2,34.46,36.28,35.66,32.45,37.34,37.21,26.2,36.26,27.7,36.9,39.89,33.0,41.74,48.04,36.35,47.37,34.07,46.28,39.36,11.9,35.23,0.0
7.5,28.59,53.02,42.51,6.56,16.11,58.25,59.75,54.65,54.57,50.22,58.54,57.82,59.65,58.14,57.05,55.14,56.23,60.15,60.55,60.67,59.87,60.41,61.73
40.65,29.98,20.4,28.15,31.79,47.27,48.74,45.46,51.63,49.85,50.0,47.99,54.28,54.64,53.03,54.29,56.71,55.15,54.35,51.11,59.28,65.48,59.56,58.57
43.1,30.56,20.41,30.82,32.67,48.26,49.97,46.89,51.69,50.27,51.01,48.28,54.79,55.14,54.22,55.29,57.47,56.52,54.66,52.04,60.35,66.74,60.44,59.11
43.88,37.62,41.25,43.78,43.56,39.78,42.63,43.25,37.53,42.23,37.62,41.23,46.83,37.54,49.0,40.03,52.64,38.37,42.77,55.4,44.02,37.6,38.93,0.0
45.48,43.98,39.71,41.86,40.91,44.79,42.21,45.55,40.62,42.73,45.68,46.65,49.03,37.94,48.99,60.35,49.59,32.03,42.13,55.08,44.86,38.2,42.07,0.0
29.78,23.28,17.06,22.42,38.78,45.93,32.89,38.2,46.42,45.99,45.28,47.22,49.64,50.43,47.94,48.54,52.2,48.74,56.54,48.04,52.22,53.7,55.75,49.47
27.96,24.16,21.29,22.24,35.45,41.16,30.98,38.59,44.32,45.14,44.17,45.31,47.17,48.34,45.52,46.32,49.05,46.36,54.68,46.61,50.84,51.51,54.58,47.32
30.84,26.57,19.76,25.63,35.79,39.02,36.45,35.85,38.99,35.38,40.14,44.53,45.1,44.36,42.05,41.9,44.22,40.21,46.96,43.37,50.77,49.84,52.4,50.63
31.3,31.56,33.41,39.79,33.36,32.98,39.57,34.91,37.3,42.87,34.39,35.96,29.2,36.38,29.55,33.23,37.22,30.0,58.05,0.0,33.1,27.85,33.25,39.0
29.72,40.74,37.85,41.47,34.27,41.13,34.48,38.66,43.44,33.58,38.49,38.84,33.61,45.13,29.2,41.7,38.21,63.6,53.0,30.2,38.4,47.2,44.85,39.23
64.55,64.75,61.5,61.49,63.85,61.91,65.79,62.18,61.92,66.12,62.94,67.54,70.36,69.01,68.58,71.97,76.3,65.59,72.13,70.68,73.05,75.25,65.73,77.12
17.6,23.13,16.12,16.47,18.35,21.53,19.89,17.4,19.41,19.63,19.32,22.35,9.24,14.68,26.67,23.6,12.14,12.72,28.77,13.92,7.94,28.66,21.49,12.99
30.69,30.07,27.09,29.94,31.62,37.01,32.35,30.5,36.43,27.92,34.13,31.74,33.83,32.2,32.58,23.46,32.68,22.08,35.79,24.47,19.91,27.17,27.2,41.08
28.82,31.18,31.88,28.32,29.27,33.74,31.62,30.46,35.2,30.61,32.93,33.87,39.61,34.98,37.03,40.85,38.31,38.54,39.98,37.0,44.92,35.63,41.42,39.73
28.49,32.65,31.9,29.65,31.29,27.12,33.55,38.29,36.78,31.43,35.57,34.3,39.9,20.68,29.47,30.43,28.84,39.15,40.23,32.6,35.9,28.0,30.4,24.1
25.07,24.81,25.63,21.42,31.89,23.32,33.08,32.63,19.4,28.2,31.47,28.72,30.77,22.13,28.2,23.67,21.7,37.85,36.1,24.6,35.1,27.23,30.4,24.1
37.16,29.25,22.88,30.4,44.43,48.08,39.62,43.94,51.57,44.84,49.94,48.86,49.83,49.84,50.08,49.04,52.89,47.63,54.18,46.59,55.81,53.29,57.5,51.87
42.96,50.55,41.99,44.89,45.58,49.19,48.5,51.21,50.15,43.88,48.61,42.23,45.2,40.18,41.23,42.95,49.2,46.1,42.68,42.71,43.45,31.98,49.77,46.87
52.45,49.88,47.73,40.27,45.45,38.45,48.53,43.5,50.6,50.66,51.63,35.3,57.35,47.38,51.1,0.0,48.13,44.4,0.0,0.0,39.5,0.0,0.0,0.0
55.65,54.0,50.28,48.63,50.8,44.2,55.8,47.85,51.65,56.04,53.5,45.4,60.55,52.1,55.7,0.0,55.1,48.83,0.0,0.0,46.0,0.0,0.0,0.0
64.37,58.94,57.3,55.17,56.53,48.55,62.27,51.1,63.0,60.67,58.3,52.6,62.95,56.84,53.5,0.0,67.63,54.83,0.0,0.0,52.1,0.0,0.0,0.0
48.02,49.85,46.7,45.47,45.74,52.16,52.87,51.75,51.58,58.74,56.48,58.71,55.53,57.84,59.77,63.25,60.38,57.84,66.72,66.95,71.68,69.94,56.0,66.05
46.54,47.94,47.82,46.92,44.87,47.74,43.25,44.21,44.33,43.34,48.53,45.22,46.07,47.31,48.28,45.52,42.75,45.81,52.2,55.6,45.6,53.62,49.3,44.7
46.86,48.88,47.65,48.04,44.83,49.9,45.69,48.41,44.98,43.52,48.3,47.72,46.7,46.84,47.07,45.27,50.5,46.3,49.19,56.13,54.9,52.86,49.38,46.77
39.06,40.91,40.1,29.97,35.55,31.56,37.36,38.13,36.27,45.68,44.43,45.89,39.63,44.21,43.01,40.5,39.1,51.4,48.7,47.08,49.87,55.33,58.05,44.5
40.96,42.42,40.38,31.62,35.41,33.54,37.74,38.65,38.53,45.13,45.32,44.81,40.6,44.61,42.79,40.68,39.17,49.8,48.7,46.92,49.8,55.47,58.05,44.6
35.18,20.8,32.44,34.34,34.58,36.3,40.3,36.88,37.95,42.15,41.3,38.82,37.93,37.75,45.9,41.7,0.0,31.2,0.0,0.0,0.0,0.0,44.65,0.0
37.6,31.31,34.87,30.91,33.27,36.26,36.26,34.96,38.68,36.26,40.52,37.14,35.68,33.1,42.0,35.97,0.0,31.2,38.5,0.0,43.1,0.0,35.65,34.3
35.64,32.31,41.53,34.71,37.29,37.01,34.93,40.11,35.9,41.43,38.88,46.08,34.03,34.57,48.3,68.6,44.9,44.2,38.0,0.0,26.8,0.0,0.0,47.2
71.53,72.21,72.78,70.35,72.95,72.3,71.98,75.98,77.82,77.19,74.82,78.73,75.86,79.4,80.84,77.83,80.99,83.85,80.3,84.38,84.47,82.19,81.29,83.54
29.77,42.75,30.02,30.81,35.84,31.04,27.51,29.97,40.63,34.94,32.45,47.58,45.89,36.29,42.7,18.78,39.28,42.05,40.05,45.8,48.45,55.3,64.55,43.1
37.52,52.87,36.66,31.13,46.42,34.82,28.7,41.75,45.58,50.82,48.4,49.58,43.74,41.4,43.0,60.9,44.94,43.75,46.08,44.6,48.7,55.9,55.05,66.5
40.03,39.57,28.44,45.15,49.03,45.17,48.73,47.88,57.9,45.87,42.07,48.16,54.87,45.6,36.43,55.7,54.2,51.4,78.2,0.0,63.3,52.4,66.6,48.7
40.52,35.28,35.43,42.53,39.58,42.13,41.1,39.51,41.03,39.51,44.86,39.71,42.97,43.03,46.28,45.2,50.45,44.15,44.9,39.0,0.0,43.2,31.9,56.7
48.56,41.95,55.06,42.8,46.79,48.91,51.36,49.7,47.34,52.66,57.43,55.0,53.55,41.0,0.0,0.0,51.75,59.47,105.6,63.9,0.0,62.2,40.2,47.3
46.43,32.05,42.39,36.73,44.54,44.51,43.83,44.3,47.22,52.09,53.52,50.42,48.35,33.2,0.0,0.0,46.88,59.8,106.5,45.0,0.0,44.9,42.2,51.8
35.66,35.45,36.82,35.98,35.08,36.24,38.85,41.3,34.6,39.38,45.17,40.42,43.65,47.55,41.0,33.0,44.4,0.0,38.3,45.9,0.0,0.0,38.65,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.71,19.09,28.31,35.87,35.62,35.01,40.37,36.83,37.27,41.38,41.56,39.64,42.26,38.18,42.45,44.65,38.03,41.32,43.78,55.18,41.69,50.55,25.52,50.85
25.94,15.48,25.92,30.09,23.12,18.92,23.45,16.64,20.01,24.75,21.29,18.98,29.05,23.2,26.37,27.39,24.26,22.23,24.04,24.73,34.93,19.96,25.65,22.63
44.75,46.24,43.97,44.98,48.5,47.86,47.97,49.71,48.68,48.46,51.79,50.54,50.38,46.62,45.14,48.4,49.43,52.21,51.98,61.63,55.99,54.13,45.68,60.06
46.58,47.67,45.97,46.02,48.61,49.74,47.45,51.36,50.33,49.65,52.94,53.35,50.76,47.95,45.39,48.39,51.5,52.97,52.07,64.25,57.77,55.35,48.0,62.13
47.42,36.46,43.86,40.66,40.5,48.4,42.12,33.38,47.33,48.39,50.91,45.04,49.29,40.39,50.42,45.63,49.04,49.74,55.5,56.97,50.2,44.8,0.0,57.43
34.24,26.46,30.98,23.55,30.82,29.81,29.02,32.48,40.26,38.93,35.43,35.67,31.63,28.76,38.01,38.17,36.32,31.22,34.7,44.75,40.12,36.2,0.0,48.5
13.97,21.93,22.3,30.77,32.18,38.4,30.23,30.27,34.7,33.81,28.71,31.42,32.81,33.64,34.38,34.84,28.62,32.93,32.34,0.0,39.35,25.57,32.71,35.45
16.65,24.42,15.13,20.06,27.35,31.49,31.52,25.01,28.97,28.13,26.53,26.6,32.1,30.56,27.76,31.6,26.21,29.8,29.08,0.0,25.85,20.03,30.03,15.55
43.48,39.31,37.27,41.55,38.19,39.99,42.12,36.43,39.53,41.96,42.13,33.75,45.21,44.59,36.17,42.12,42.18,45.21,48.82,35.5,47.3,41.24,39.05,42.4
13.75,11.43,15.37,9.47,4.78,3.7,16.33,19.7,11.7,0.0,12.4,14.67,11.73,9.6,24.55,14.03,18.4,21.23,11.4,51.0,14.8,0.0,0.0,21.55
33.5,29.17,35.85,23.12,20.28,31.39,28.53,20.55,24.91,29.6,20.28,24.82,31.52,21.16,41.03,16.2,26.28,44.58,26.3,28.65,31.2,0.0,0.0,35.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.21,34.91,31.77,37.34,35.11,29.63,42.25,35.99,34.4,36.62,36.1,42.89,38.4,34.55,40.86,36.96,33.4,45.27,33.75,36.48,40.2,39.7,31.55,40.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.83,31.92,35.73,31.88,35.8,35.13,32.16,31.09,36.35,36.34,27.17,34.83,34.7,30.4,34.19,35.51,36.48,29.93,37.59,36.3,30.25,37.04,19.05,40.93
37.53,31.37,36.36,26.46,33.67,29.28,33.67,29.99,38.17,37.26,23.89,35.84,37.25,27.57,32.69,35.35,34.17,27.08,39.03,35.77,28.55,36.41,21.1,41.8
35.61,24.35,27.3,31.49,36.51,33.32,41.0,39.56,36.77,40.46,41.57,35.73,48.28,35.11,42.95,41.01,42.74,40.79,48.28,54.03,45.97,48.61,38.26,52.59
34.87,24.47,27.73,32.7,36.36,34.26,41.58,38.86,37.23,41.3,41.66,34.77,51.01,34.89,39.16,39.97,40.93,39.57,46.48,54.51,46.19,47.82,38.64,48.91
63.11,61.83,62.3,60.01,63.64,61.24,63.32,63.98,68.36,67.28,65.96,68.85,72.96,73.07,69.25,70.38,72.15,76.87,75.09,73.96,77.6,74.82,72.64,76.45
20.96,23.11,24.57,21.83,23.91,18.27,31.27,27.22,19.93,20.14,31.53,26.84,27.3,28.38,26.51,37.25,30.01,28.88,22.01,35.97,35.16,28.08,35.5,21.23
23.76,27.76,28.05,26.01,31.79,22.54,30.86,32.66,26.97,26.22,34.17,30.46,28.67,34.52,32.45,32.64,30.69,31.69,33.61,31.78,31.17,32.76,34.6,21.53
71.58,78.13,71.59,71.14,70.45,69.65,73.62,70.13,72.21,76.16,73.31,73.33,76.62,75.65,76.26,77.54,79.39,78.79,81.15,83.25,81.65,85.47,70.43,87.29
34.06,33.02,38.19,30.86,38.03,34.17,35.59,39.41,39.23,37.76,42.73,39.3,40.65,41.58,34.0,43.4,44.4,34.3,37.7,36.8,41.7,46.3,41.8,34.1
34.91,29.59,27.51,28.0,31.65,34.7,36.63,36.69,38.37,36.83,40.44,38.82,41.73,42.28,42.25,43.9,42.89,42.74,47.21,44.91,45.36,47.82,53.53,47.66
36.51,30.04,26.83,28.95,32.03,34.42,37.99,37.41,39.97,37.28,41.41,39.53,42.43,41.7,43.34,44.33,43.32,42.9,47.66,44.82,48.38,47.92,54.65,47.73
43.92,41.22,42.44,42.34,41.59,42.54,40.61,44.53,45.93,41.64,43.04,44.01,45.94,44.55,46.25,44.61,47.23,41.83,41.1,45.17,45.34,48.6,47.95,45.62
46.18,52.91,46.01,44.88,48.01,48.02,47.97,51.71,52.12,46.23,53.51,52.97,47.58,47.45,55.03,49.88,55.68,57.74,46.62,52.34,52.69,51.85,57.21,55.0
46.48,46.08,46.42,45.76,46.31,49.44,51.45,49.08,49.44,49.66,48.88,52.0,49.88,53.53,47.51,47.96,52.55,49.7,54.8,54.54,51.98,47.44,52.22,51.28
36.62,41.29,39.87,39.77,38.86,42.41,43.76,40.84,41.24,39.93,41.21,39.2,40.43,48.18,38.7,38.49,46.25,44.62,45.87,50.95,51.91,44.36,50.88,45.22
38.07,38.72,38.24,37.68,36.89,38.13,38.05,36.92,40.33,39.88,38.75,39.37,36.84,35.39,35.47,37.96,40.74,37.52,41.05,45.24,37.85,39.23,35.8,40.5
35.68,34.92,34.39,26.72,36.12,34.36,25.94,27.65,36.41,32.05,34.88,34.91,36.83,38.83,38.14,40.56,37.68,46.18,37.85,40.53,39.98,35.67,40.24,38.66
30.76,30.03,27.16,30.4,32.24,32.32,29.44,33.75,30.77,30.52,32.81,37.46,42.98,33.31,38.59,27.24,35.53,23.73,31.53,0.0,31.1,35.02,40.31,42.3
31.41,35.74,30.56,33.71,37.56,41.85,41.94,39.24,39.85,33.07,30.2,30.43,38.84,41.37,37.4,33.25,37.72,42.63,41.34,38.17,38.32,32.72,37.6,23.85
31.35,36.05,31.73,35.53,39.73,42.28,41.92,39.28,39.57,33.23,30.69,30.39,40.17,44.69,38.14,33.22,41.7,42.6,42.13,38.13,38.3,32.72,37.62,28.25
29.03,18.4,23.32,22.65,15.45,22.39,17.58,22.44,22.7,28.0,30.56,19.76,20.08,19.63,32.53,27.08,19.85,21.44,18.79,13.55,13.66,14.85,28.03,21.35
25.52,24.11,25.06,25.3,25.3,26.4,23.59,20.76,22.25,23.04,20.63,24.64,29.21,18.21,24.9,25.03,20.27,32.85,20.83,26.62,22.65,13.7,29.26,24.82
30.25,28.87,28.28,31.01,30.23,29.66,25.96,27.13,27.51,29.48,24.93,27.0,31.89,25.5,29.14,25.63,20.69,31.81,19.65,22.6,23.25,20.89,23.58,24.25
36.52,24.76,33.57,37.12,38.69,34.59,37.69,34.8,40.36,38.54,33.19,36.14,33.75,37.79,37.73,39.1,36.0,36.65,38.27,35.75,36.43,35.23,34.19,32.47
37.23,23.29,37.87,37.9,40.48,36.95,39.05,35.37,40.96,40.35,34.49,39.73,39.58,37.87,40.39,39.76,36.03,39.24,38.3,36.41,40.82,40.65,36.6,31.77
43.55,44.35,41.03,42.38,45.98,46.74,47.2,45.75,48.63,48.86,50.23,50.74,52.31,54.04,51.03,48.36,55.51,51.14,58.87,58.07,62.11,56.83,46.3,55.81
43.59,44.04,42.09,43.26,46.01,47.12,47.08,45.79,48.64,49.05,50.41,51.9,52.79,53.98,51.1,49.0,55.76,51.49,57.43,58.13,62.77,56.92,50.48,56.11
28.37,28.41,30.88,28.11,24.72,36.61,39.64,34.04,32.49,29.01,36.99,29.18,31.63,27.85,26.38,27.21,32.85,36.08,27.55,36.44,36.57,29.3,25.47,28.1
39.8,41.83,44.54,41.11,43.16,44.77,47.79,49.32,48.4,48.11,48.67,53.32,48.75,44.73,36.47,45.46,43.18,44.23,52.79,50.82,41.13,38.66,42.23,46.77
43.37,32.4,41.43,41.18,39.25,39.5,43.2,38.25,38.97,43.13,47.95,41.7,44.25,39.9,38.88,35.15,42.7,45.85,53.75,0.0,0.0,41.48,40.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,46.37,44.96,48.19,48.69,46.99,46.64,50.4,52.03,51.38,47.97,56.68,52.07,53.58,54.09,52.4,50.58,52.02,54.48,54.48,50.01,63.1,59.9,51.94
35.03,47.98,31.72,30.32,32.55,42.32,40.33,47.88,41.17,36.32,49.44,44.85,41.03,41.4,46.73,35.62,43.48,44.98,39.17,47.15,35.27,41.75,48.7,43.2
34.49,38.82,23.9,29.12,26.11,38.3,37.63,41.49,39.2,38.33,43.53,41.57,40.57,43.23,40.74,34.84,42.0,43.24,33.7,46.08,35.27,39.1,42.33,38.73
13.13,19.0,19.97,15.21,16.62,14.1,18.82,22.27,20.4,21.37,20.46,21.97,20.63,23.08,24.08,28.59,23.2,25.33,33.56,20.2,24.88,22.9,26.65,31.05
88.63,87.95,90.43,90.15,88.42,89.09,88.2,91.37,92.2,91.79,91.82,94.99,93.59,96.31,95.23,89.89,93.74,97.8,95.87,96.89,95.71,93.14,94.59,94.48
29.18,24.78,24.05,31.95,32.43,26.39,30.72,30.88,25.49,29.74,41.23,28.16,45.59,36.67,35.02,43.13,39.67,36.52,42.13,41.68,43.43,41.0,50.66,44.31
40.31,38.5,39.57,41.81,42.19,35.28,42.15,37.61,40.06,42.16,43.06,39.23,46.96,37.45,35.41,43.12,36.24,37.64,43.94,41.82,40.61,43.55,52.17,43.41
46.14,47.21,47.53,46.82,48.83,50.52,48.03,54.13,51.97,50.29,54.05,53.38,59.07,48.5,50.03,48.66,48.84,52.17,54.91,52.73,51.56,59.78,59.5,47.25
41.79,41.13,37.01,40.77,40.58,39.0,44.84,50.62,46.7,45.0,51.31,52.21,56.58,45.95,48.21,48.68,46.11,50.08,53.11,50.85,50.51,54.05,58.24,46.33
39.6,24.5,35.5,39.6,35.67,35.43,34.35,39.3,38.8,44.6,39.0,38.7,38.9,0.0,0.0,0.0,0.0,43.4,0.0,0.0,28.0,0.0,0.0,0.0
49.69,41.42,48.06,46.73,47.01,48.95,44.98,45.36,47.03,47.47,51.4,46.87,55.4,47.53,50.9,71.9,50.65,49.98,48.1,69.2,0.0,59.3,63.8,56.7
