2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
22.36,20.31,16.97,21.2,13.12,35.98,28.37,22.42,30.48,23.64,27.56,25.3,24.53,29.04,2.55,22.43,11.25,0.0,25.72,25.13,20.2,36.75,31.7,2.05
5.63,3.35,15.38,0.0,9.5,19.4,0.0,10.4,0.0,0.0,11.0,2.8,0.0,0.0,0.0,0.0,10.2,0.0,3.5,0.0,14.2,0.0,0.0,0.0
79.63,78.77,77.23,77.49,78.21,77.51,78.29,78.43,81.62,79.45,78.11,79.96,82.56,84.25,80.67,83.1,82.26,79.89,79.54,83.07,81.32,80.1,82.42,81.66
81.51,80.46,80.04,81.61,80.54,82.67,81.77,82.07,82.8,81.13,80.74,81.5,86.3,86.55,83.07,84.5,82.88,83.76,81.18,83.49,84.04,82.2,84.88,84.4
29.44,40.76,42.27,47.03,37.39,37.78,42.22,42.94,43.41,41.94,43.7,37.76,55.57,63.72,57.85,49.53,53.93,67.62,59.71,51.57,56.99,65.59,60.28,58.66
22.21,42.64,33.45,42.12,37.21,35.6,41.16,35.87,45.82,31.67,43.27,30.68,49.85,59.39,48.66,35.09,47.81,63.48,53.32,47.49,48.47,64.55,56.82,55.06
50.52,53.66,51.53,52.15,53.25,52.42,55.45,56.32,55.99,51.38,59.25,52.36,60.39,71.43,63.71,58.88,58.82,70.61,63.88,59.86,69.51,71.21,61.25,74.33
54.3,56.64,55.43,53.06,55.25,54.78,58.79,56.69,58.1,54.25,62.81,54.13,62.11,71.63,64.89,62.78,61.08,72.43,65.12,61.52,69.88,72.34,62.36,81.33
52.77,50.98,47.3,50.6,51.34,51.73,49.92,51.29,54.56,49.48,50.89,53.35,49.0,44.83,48.23,53.1,50.56,51.47,54.61,45.57,49.2,60.65,54.4,49.5
49.11,47.0,39.7,44.96,45.9,47.69,43.54,49.11,53.04,46.64,48.16,50.16,44.23,44.4,46.18,51.04,44.33,47.31,52.66,40.99,43.41,56.69,51.46,44.23
71.73,69.88,70.14,68.22,70.85,67.24,71.04,72.64,73.07,70.09,71.49,73.38,71.73,73.96,74.34,81.94,70.14,75.88,71.21,74.51,76.06,76.18,77.72,79.15
72.1,69.74,70.13,68.27,71.15,67.65,71.33,72.62,72.95,70.03,71.43,73.29,71.76,73.6,75.21,81.64,69.98,75.72,70.99,74.8,76.03,76.19,78.7,79.76
71.41,69.27,70.16,68.91,69.55,64.33,70.83,75.77,75.12,73.78,77.96,72.45,77.36,85.4,75.5,82.02,80.18,68.8,73.47,72.73,70.95,86.57,77.06,80.9
70.09,67.7,68.5,67.59,67.9,63.84,71.71,77.6,76.58,74.7,79.02,73.82,78.59,85.67,77.24,84.58,81.21,70.92,75.67,73.89,75.33,87.04,77.59,81.25
48.39,48.21,47.94,54.64,57.66,47.5,51.3,55.42,52.47,48.9,52.04,50.77,59.37,62.02,51.58,46.42,53.35,45.0,45.66,68.49,48.65,55.59,51.6,49.7
51.63,50.84,50.56,56.36,57.53,51.63,52.67,56.87,55.35,56.31,54.02,55.26,59.59,61.65,52.53,47.24,55.23,47.93,47.44,67.9,54.04,59.01,55.54,50.88
51.84,50.82,52.97,56.79,59.23,50.91,52.73,56.83,55.57,56.62,54.27,55.11,60.38,63.92,52.45,46.69,55.3,46.49,47.19,66.73,54.8,58.37,56.76,50.85
43.39,39.57,40.25,43.29,43.94,41.59,44.51,46.73,48.19,45.5,48.2,49.41,43.72,48.29,46.13,43.37,45.33,54.88,48.48,52.96,39.4,50.73,48.8,49.35
37.7,35.1,34.44,39.78,35.38,36.21,39.19,40.15,42.89,39.56,41.02,37.49,39.81,37.71,36.73,38.01,41.29,41.38,42.92,43.42,38.0,44.91,40.6,46.2
48.47,43.9,25.55,38.97,44.8,33.97,64.7,30.55,0.0,0.0,29.15,0.0,36.35,0.0,56.6,0.0,25.8,0.0,0.0,45.9,0.0,0.0,0.0,0.0
51.37,48.25,31.7,42.2,49.45,41.47,64.7,36.9,0.0,0.0,37.75,0.0,48.65,0.0,63.4,0.0,25.8,0.0,0.0,60.8,0.0,0.0,0.0,0.0
54.23,49.45,38.65,44.9,45.97,43.47,65.3,37.45,0.0,0.0,42.33,0.0,48.65,0.0,63.8,0.0,25.8,0.0,0.0,60.8,0.0,0.0,0.0,0.0
11.97,11.35,48.85,24.8,12.33,27.7,18.9,24.7,0.0,0.0,17.25,0.0,33.8,0.0,17.8,0.0,25.8,0.0,0.0,31.6,0.0,0.0,0.0,0.0
62.74,57.1,59.64,56.42,50.96,54.3,59.42,60.62,60.33,66.73,61.46,61.47,68.26,59.31,64.94,65.34,55.25,60.54,59.7,66.77,70.62,73.7,63.13,69.93
66.9,63.17,67.65,63.79,59.95,62.08,66.77,66.43,65.69,72.19,65.64,65.41,73.47,77.21,70.76,68.81,61.85,66.78,70.66,69.24,74.27,77.31,66.82,74.9
55.43,52.92,51.52,48.59,52.76,55.55,54.32,53.52,52.86,56.97,54.65,50.82,56.36,49.89,59.11,58.23,60.77,56.07,57.64,58.46,58.91,58.25,59.85,61.77
69.25,68.82,68.75,66.87,64.41,67.14,71.3,66.37,71.19,71.05,68.61,66.01,77.37,77.33,73.13,69.02,68.98,68.63,72.8,72.71,74.86,74.33,65.27,86.2
60.48,54.45,63.0,57.21,55.99,59.98,61.77,51.26,61.28,64.73,58.03,52.98,72.92,69.71,69.09,58.54,62.64,65.81,59.02,63.77,56.82,69.41,44.9,69.28
52.85,47.04,55.28,50.66,54.15,51.4,58.39,56.98,45.73,58.86,59.02,64.62,56.35,48.88,72.44,59.87,56.3,55.52,58.8,51.2,59.6,71.17,65.52,67.71
55.06,45.99,56.24,52.63,52.52,52.84,58.63,55.3,51.89,56.55,59.0,59.07,52.99,45.87,71.0,54.44,56.83,56.14,59.22,56.93,58.8,59.55,65.03,58.7
86.63,85.21,85.79,86.32,85.0,89.16,86.79,85.57,88.01,83.8,86.65,86.22,90.3,91.32,87.94,89.42,89.02,87.03,87.63,88.38,88.3,85.45,90.38,88.41
53.05,53.23,50.2,51.86,53.94,52.09,47.83,55.7,57.88,48.48,58.8,50.43,49.27,51.32,54.33,58.65,49.87,55.85,51.98,48.47,48.94,55.63,56.31,57.51
49.33,45.5,46.35,47.15,41.14,49.18,45.45,53.08,56.83,49.89,54.88,44.36,45.83,50.09,51.67,51.93,41.08,51.34,50.28,44.49,48.6,54.58,53.45,50.7
54.88,52.14,49.15,51.08,50.54,52.1,46.73,56.83,55.99,51.16,58.51,49.89,48.59,52.94,53.96,55.41,47.19,54.04,52.13,47.09,49.46,56.87,55.97,57.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.9,85.71,86.0,86.76,85.28,89.22,87.14,85.74,88.28,84.29,87.1,86.92,90.72,91.46,89.22,89.73,89.25,87.85,88.58,88.88,88.62,85.86,90.81,88.57
88.3,87.24,87.38,88.83,87.21,88.51,89.21,88.29,90.11,85.66,89.17,88.86,91.21,93.43,91.18,91.91,89.87,89.17,91.38,90.44,91.72,87.34,90.94,92.34
30.72,25.43,28.26,27.91,25.62,28.81,30.21,27.88,24.2,19.18,26.24,20.95,24.08,20.27,22.87,26.74,22.76,14.39,19.22,16.33,21.84,25.75,20.49,11.5
32.45,24.0,23.76,27.24,28.62,23.77,26.14,26.23,23.87,27.23,26.85,28.6,23.61,28.45,30.41,26.66,25.57,18.12,29.58,28.84,27.69,24.23,30.1,28.0
26.92,20.28,23.48,22.42,23.67,20.86,18.22,23.99,20.1,20.06,23.07,19.68,18.32,21.86,18.19,17.09,21.11,12.55,19.46,25.05,19.63,17.37,20.7,8.56
56.03,54.61,53.8,48.8,55.63,50.94,54.52,53.89,61.59,59.78,54.64,52.97,51.17,54.2,62.23,53.64,57.52,53.12,55.31,64.73,60.52,55.06,53.12,61.42
48.54,50.76,48.26,52.28,51.95,51.75,49.29,53.38,49.53,51.68,46.83,53.22,49.51,57.8,53.36,44.51,48.7,49.99,55.72,54.78,46.4,55.96,45.37,55.6
53.54,55.46,54.32,56.79,57.77,57.75,55.44,58.05,55.02,55.4,53.16,58.64,57.24,62.29,57.45,50.73,53.9,51.68,60.96,61.53,50.34,60.38,48.57,60.63
47.0,50.18,48.69,51.47,52.29,50.8,47.53,49.51,47.59,48.8,48.31,51.29,50.06,56.09,51.75,39.58,49.12,45.31,56.22,54.6,43.66,51.94,46.86,45.5
49.35,51.22,48.68,52.3,49.97,49.21,53.85,55.89,48.19,50.81,52.56,53.68,53.28,56.82,54.41,52.34,57.83,49.63,51.38,55.86,58.01,63.12,59.07,54.74
58.14,54.49,59.0,55.31,59.33,54.12,52.66,53.26,54.93,56.97,60.68,58.4,59.71,53.11,56.95,57.56,52.07,59.32,55.53,67.09,57.39,60.06,61.09,62.48
37.79,37.51,32.79,41.87,36.93,35.04,34.64,36.0,43.71,36.12,38.9,42.95,42.59,42.65,41.48,40.07,39.46,43.39,44.71,42.75,40.99,38.21,36.67,52.82
47.58,43.47,45.0,49.66,45.74,43.6,46.65,44.13,47.89,45.97,44.08,46.15,48.32,48.97,47.06,48.07,43.31,47.87,52.55,51.15,47.92,42.4,45.65,57.13
26.13,23.66,32.65,21.83,38.63,29.0,7.78,28.22,26.38,25.56,19.4,23.03,21.97,31.74,31.65,18.95,8.47,25.2,17.13,7.68,40.45,24.5,56.18,32.45
28.06,31.23,34.6,28.52,38.43,32.64,10.43,33.56,28.9,35.47,22.48,30.05,28.83,34.65,33.38,23.9,15.43,25.1,24.3,16.27,40.35,24.48,54.73,57.55
44.19,41.76,32.93,40.88,39.08,37.04,33.6,34.08,45.62,44.72,41.41,43.85,45.03,42.19,41.48,51.4,45.3,49.07,40.9,41.3,46.65,41.55,44.4,43.4
39.88,49.68,26.35,43.16,40.36,39.81,60.23,44.4,47.74,45.9,44.47,40.03,49.17,41.02,46.87,51.7,54.54,58.5,42.64,52.23,45.4,49.1,42.27,29.4
45.86,45.67,48.04,51.57,50.65,48.92,50.17,53.16,52.08,51.4,57.31,52.79,49.26,59.26,46.33,42.26,52.3,65.9,56.33,59.24,57.6,49.28,45.2,61.6
45.21,48.21,44.1,47.51,45.41,43.48,41.3,45.37,42.52,47.83,43.66,42.33,50.29,45.98,52.43,35.56,45.13,55.95,44.32,51.72,49.48,44.68,41.05,53.75
40.39,38.05,34.0,31.1,37.72,31.32,39.64,31.88,33.84,43.02,40.31,27.14,27.99,46.9,50.24,36.18,44.08,46.51,40.27,50.7,63.07,56.37,53.15,53.0
28.44,20.37,24.71,25.51,27.12,21.96,29.5,18.59,22.27,29.46,23.41,15.93,23.2,29.75,46.23,22.13,27.14,27.82,28.65,28.25,47.53,19.9,36.08,48.85
56.65,60.39,63.05,64.22,65.19,61.43,60.46,60.95,59.35,61.06,60.22,64.85,64.69,68.0,59.4,54.33,58.72,54.98,67.09,70.6,54.41,67.11,55.41,61.44
0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0
42.02,39.53,36.93,47.01,40.87,40.8,38.91,42.75,33.17,47.71,44.34,44.33,41.32,45.73,40.98,41.64,40.15,41.07,46.0,46.5,46.57,36.6,43.9,40.06
41.39,39.03,37.24,47.05,39.2,38.79,37.23,41.82,34.31,47.68,43.29,41.22,37.3,44.51,39.57,39.87,37.2,40.83,46.05,45.37,46.42,35.08,43.96,39.12
34.95,37.23,33.77,37.17,35.64,32.4,36.58,31.66,35.62,31.96,25.12,33.14,32.46,32.16,33.82,33.05,39.45,36.76,32.77,36.87,32.54,35.48,27.35,33.0
27.57,23.24,23.59,23.22,24.91,23.35,26.17,20.7,31.3,22.31,23.42,18.54,22.11,19.34,16.0,21.46,36.41,23.99,22.33,19.4,27.44,26.35,21.4,14.18
48.45,51.38,52.34,51.22,50.38,46.87,45.72,54.59,50.48,51.82,48.16,51.0,50.32,43.45,51.11,48.93,39.18,53.53,34.72,45.5,53.08,48.68,50.68,42.73
49.77,51.4,52.56,51.12,49.73,46.96,45.65,55.7,52.33,53.23,49.25,54.33,50.3,43.7,51.18,49.07,39.15,54.63,34.98,45.55,53.08,49.43,50.65,42.77
42.4,38.63,38.25,39.29,41.77,39.18,20.3,41.9,36.55,41.99,34.15,29.9,46.83,38.1,38.5,45.6,29.75,44.4,24.3,32.75,38.93,25.15,47.05,32.63
42.87,38.6,38.38,40.06,41.8,38.44,21.7,43.85,37.1,43.86,35.55,29.9,51.03,41.07,38.73,49.55,35.75,44.4,24.3,34.55,38.93,43.3,47.23,32.63
41.88,37.8,35.72,28.3,31.1,25.05,34.64,29.3,29.53,73.0,27.13,26.6,34.03,28.6,36.2,19.15,33.65,40.4,41.38,22.1,38.97,38.53,41.9,38.13
50.39,47.32,49.24,42.73,48.38,42.9,38.05,45.11,43.19,42.98,47.28,47.96,44.86,36.85,49.74,47.34,39.54,41.78,42.2,48.93,46.4,50.85,42.37,37.2
59.68,54.99,55.98,52.67,50.84,52.0,48.43,61.12,54.61,47.14,48.46,52.92,55.87,62.69,57.98,57.19,56.83,56.13,53.45,52.64,57.4,53.47,60.0,35.1
36.8,19.39,34.56,26.52,30.9,14.98,23.94,19.17,23.91,31.75,27.83,22.89,25.91,27.9,26.82,23.83,23.84,38.92,37.25,22.15,33.3,25.76,30.3,20.06
41.55,24.32,35.0,30.83,33.29,26.7,29.2,27.68,28.57,39.21,33.96,30.66,28.78,33.8,28.3,24.53,28.33,42.01,40.9,24.75,36.53,32.53,41.9,22.1
41.52,37.0,33.82,28.3,28.83,23.95,34.04,25.3,29.1,73.0,24.67,16.1,31.0,19.5,32.75,19.15,29.5,36.9,41.43,21.1,39.13,35.47,41.9,37.77
28.49,21.75,19.27,22.26,27.11,31.39,30.97,24.61,32.2,31.61,37.26,30.99,37.03,35.26,28.43,37.61,39.54,41.28,39.04,45.68,32.07,54.03,35.78,41.71
10.1,4.6,18.8,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,29.2,50.7,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,55.4,0.0
26.73,32.38,24.59,25.27,28.22,30.21,33.17,30.25,26.71,23.58,29.15,31.99,22.0,28.63,24.87,22.86,25.4,26.18,25.32,18.14,23.45,26.93,31.0,19.0
27.4,32.27,24.99,25.29,28.23,31.1,33.41,31.51,27.65,24.17,29.15,32.48,22.19,29.13,26.36,24.1,25.45,26.69,26.86,21.11,23.48,26.97,31.0,19.03
42.77,45.4,42.28,48.47,46.08,45.68,43.85,49.1,45.38,47.37,46.61,46.06,50.9,50.8,44.13,47.67,44.96,41.76,50.34,48.15,38.77,49.23,56.24,39.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.86,51.99,54.59,51.25,55.82,48.41,49.06,50.13,50.89,50.62,56.26,53.97,55.57,48.42,52.77,50.35,45.68,57.63,50.21,60.66,49.69,56.35,52.37,57.86
39.8,51.06,41.83,40.55,53.1,40.31,45.8,49.09,46.83,38.85,43.17,48.04,39.72,47.88,47.6,43.83,51.76,42.74,44.55,43.2,43.3,47.85,52.26,39.5
25.77,37.69,32.89,21.78,34.54,24.81,30.28,29.01,26.1,23.34,32.47,21.76,20.28,16.92,33.2,27.57,18.13,31.24,17.57,29.68,33.63,37.4,28.7,29.74
45.46,43.63,41.58,44.58,43.56,45.34,41.47,44.52,47.23,47.81,42.22,43.89,44.97,43.47,46.83,43.87,43.84,51.85,48.52,48.03,44.13,48.79,42.96,41.81
31.51,32.44,32.19,29.93,34.27,31.39,31.34,29.41,30.98,25.37,30.35,31.65,26.71,28.27,36.55,35.81,33.25,41.74,29.93,20.89,32.39,37.77,39.32,28.32
31.59,25.07,39.03,33.16,30.37,36.76,30.22,32.64,26.13,46.49,30.48,24.82,28.61,38.25,25.82,32.76,26.22,13.42,29.94,37.2,34.78,18.1,37.0,38.26
60.99,61.03,56.53,59.34,56.77,61.9,54.82,58.91,59.25,61.72,61.29,60.43,58.0,37.2,56.26,60.93,60.82,51.25,57.45,59.2,67.26,64.04,55.43,53.65
62.68,60.19,58.89,60.49,58.1,66.35,52.34,59.85,58.99,57.03,52.13,57.44,50.23,22.3,57.26,56.83,68.67,52.21,43.0,51.39,73.62,61.68,52.7,59.85
62.14,60.78,58.84,61.09,60.01,65.07,53.56,59.34,62.35,60.5,49.57,58.67,54.38,22.3,56.15,58.51,67.75,53.5,49.6,54.46,73.02,62.95,52.23,60.65
25.34,31.51,27.44,29.36,18.94,26.23,18.52,19.47,24.77,27.22,22.01,20.56,24.52,33.46,28.06,25.83,30.32,29.18,32.57,33.5,16.12,20.81,39.7,38.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.88,53.54,56.04,56.02,57.25,54.78,48.67,52.67,55.89,52.02,56.15,56.76,54.95,56.11,60.64,63.55,60.06,57.7,58.65,56.1,65.02,62.44,59.23,54.58
55.8,53.49,56.61,55.5,57.24,56.89,52.23,52.66,56.23,53.98,56.98,56.53,56.31,58.26,61.09,63.48,59.86,58.75,57.95,57.06,65.41,62.24,60.35,55.76
35.11,37.9,34.96,31.66,32.31,47.68,37.19,34.21,31.54,37.17,33.23,33.15,34.58,32.62,40.95,43.03,43.43,41.7,41.15,41.13,44.19,48.84,46.98,54.2
39.33,38.87,36.84,32.56,36.79,47.26,37.1,41.5,35.98,39.62,38.0,40.11,36.61,31.38,40.23,44.59,42.85,38.07,40.43,42.66,39.77,49.84,33.93,55.96
51.75,50.86,52.55,49.39,47.95,47.94,39.32,56.43,54.28,54.92,50.5,54.23,49.63,46.53,51.35,48.87,38.65,56.68,45.98,43.08,52.18,48.7,50.93,42.67
51.68,49.98,53.08,51.44,46.74,46.59,37.7,55.84,51.67,54.06,49.4,51.63,48.98,47.2,49.52,48.97,38.98,57.46,46.78,44.28,47.6,47.68,50.48,42.97
37.82,36.61,38.49,43.6,37.42,36.46,35.62,32.4,37.36,34.71,38.33,34.8,30.14,35.36,38.83,35.44,37.29,40.67,41.7,38.25,34.89,40.25,31.87,35.98
39.54,38.21,40.23,45.23,37.85,38.51,34.64,38.2,39.45,37.74,39.23,36.1,35.79,36.23,40.35,37.12,38.6,43.48,43.13,38.25,38.18,41.06,34.85,36.88
59.38,54.64,56.29,54.44,52.93,56.09,54.9,56.27,58.96,60.89,52.66,56.31,58.99,51.07,57.93,55.54,59.53,52.3,54.53,62.5,58.39,53.99,58.63,59.68
59.21,54.04,55.78,52.35,52.29,55.66,52.58,55.91,56.99,59.63,51.68,56.51,58.75,52.14,56.39,55.47,57.27,51.84,53.81,61.58,56.25,52.73,58.33,59.46
53.08,55.34,55.05,52.14,52.82,52.04,53.64,54.97,52.93,56.53,53.96,52.76,53.86,54.03,58.35,57.24,57.2,54.08,56.11,56.12,55.21,53.36,56.02,52.84
56.62,55.94,56.8,51.89,55.48,53.14,55.51,56.24,56.43,59.28,54.94,54.91,55.29,56.01,59.57,58.11,59.3,56.6,57.09,57.6,59.2,55.11,57.3,53.81
104.34,102.31,100.41,103.48,102.15,101.68,104.27,104.98,104.83,100.18,104.11,103.19,106.3,109.68,102.87,107.53,106.02,106.8,107.09,106.8,104.64,105.65,109.34,106.62
41.53,36.68,44.63,39.27,44.06,30.7,38.87,37.2,36.65,44.4,38.1,41.4,41.25,37.88,39.9,37.2,0.0,40.4,38.25,0.0,46.0,33.33,27.7,0.0
47.6,47.2,51.53,43.58,48.5,34.15,47.83,46.1,45.6,48.0,42.03,47.0,46.0,42.58,43.18,42.57,0.0,51.5,38.85,0.0,47.88,50.33,50.6,0.0
40.84,45.3,41.69,41.74,47.08,46.69,51.89,44.63,44.69,44.05,45.68,37.72,43.15,36.98,48.4,41.46,43.21,43.73,41.73,42.02,34.53,49.2,46.23,32.83
52.18,48.57,50.09,44.59,47.24,47.78,55.73,47.75,53.76,47.12,48.6,44.4,52.44,49.36,38.3,46.97,44.94,49.28,48.88,45.98,35.83,45.25,56.3,44.6
58.26,59.18,59.41,60.53,58.68,59.35,64.95,60.04,60.34,63.32,64.35,57.76,61.82,52.25,67.77,60.47,69.1,62.59,65.91,63.68,69.42,61.75,62.3,72.42
57.25,58.26,59.32,59.29,57.94,56.76,63.11,57.81,58.74,62.39,63.34,56.65,61.2,50.28,66.31,59.26,67.6,61.73,64.19,62.76,68.09,60.38,62.57,64.58
36.26,44.1,41.73,36.58,37.72,35.11,36.6,38.85,27.65,45.83,38.65,46.08,39.13,47.95,29.7,0.0,38.1,38.53,35.5,45.2,41.0,0.0,37.3,33.4
35.83,30.95,39.63,34.72,39.74,36.17,39.6,35.93,29.1,47.37,38.75,43.03,40.5,37.55,29.7,0.0,37.1,33.08,26.75,46.9,46.3,0.0,37.3,34.8
36.53,23.12,37.87,34.0,41.16,39.13,41.6,35.73,30.6,48.77,37.4,38.73,42.7,27.3,29.7,0.0,34.4,32.3,40.4,36.25,48.9,0.0,0.0,38.95
66.29,62.57,58.5,62.79,59.8,61.91,64.86,63.72,60.83,64.45,67.19,61.66,64.72,74.99,64.79,63.94,67.88,63.71,74.81,57.95,78.21,69.51,69.64,62.01
57.46,54.58,46.44,51.13,48.41,48.6,57.96,54.78,51.15,58.4,56.55,53.08,53.58,67.74,58.81,56.49,55.78,58.54,65.78,52.42,67.59,66.91,65.22,59.46
41.57,32.98,39.26,38.88,40.08,42.92,37.59,41.33,37.2,41.28,42.23,40.78,47.22,41.7,34.68,29.42,41.83,49.0,36.47,33.0,47.7,40.13,44.07,42.6
31.0,26.07,19.76,19.7,12.4,30.6,20.09,18.73,0.0,0.0,19.05,27.1,14.43,0.0,26.15,19.7,22.53,26.2,21.85,28.2,0.0,17.35,31.9,18.42
55.19,52.97,51.94,45.05,53.12,54.61,54.3,52.06,53.53,56.2,55.77,49.82,54.49,48.87,57.58,54.34,60.05,57.23,58.3,58.58,57.9,60.21,55.89,63.83
56.05,49.15,52.53,44.24,52.22,54.14,56.6,50.78,51.3,55.31,53.09,48.24,56.9,49.01,59.72,54.16,60.91,56.79,59.24,59.13,58.57,58.76,47.48,61.44
63.87,62.82,67.8,54.62,61.48,55.47,62.12,61.32,59.87,68.41,60.36,61.45,56.06,64.4,63.23,62.97,59.81,56.59,61.77,64.18,68.08,62.34,60.12,63.79
64.22,63.11,67.81,55.98,61.79,55.59,62.52,62.17,60.58,69.25,60.82,61.41,56.5,64.71,63.47,65.33,61.29,56.95,62.05,64.15,67.83,62.67,62.3,64.04
57.94,54.34,54.97,55.4,54.64,59.34,58.81,57.97,58.45,57.39,57.96,54.84,60.78,58.26,55.1,64.77,63.2,60.33,61.42,67.38,61.62,64.0,65.64,71.53
51.64,51.66,51.2,50.43,49.83,53.93,51.48,52.32,49.85,50.55,50.79,49.18,58.52,52.11,50.45,59.49,59.56,50.21,57.87,58.72,55.81,56.91,62.7,60.58
37.54,45.47,40.55,39.65,37.58,39.5,43.23,39.12,40.61,39.53,41.73,30.13,41.55,42.24,43.17,40.3,49.6,27.47,32.2,38.4,38.6,39.6,36.5,32.63
44.74,48.42,43.68,43.14,47.15,43.98,45.83,43.25,47.12,43.94,45.61,48.08,47.9,48.99,46.9,42.64,48.25,48.4,46.62,44.49,40.24,48.12,46.05,51.87
43.86,48.34,45.91,43.85,48.47,45.96,45.84,44.79,49.88,53.66,53.02,53.84,50.65,52.73,51.65,47.33,51.51,55.59,55.86,54.75,49.0,51.94,54.64,57.23
98.83,98.45,97.05,100.43,98.58,98.09,100.99,100.44,101.23,97.76,99.66,101.34,104.8,106.83,100.19,105.94,103.43,106.59,106.16,103.06,104.03,102.99,105.26,101.65
98.59,96.72,96.63,98.91,98.45,98.01,99.79,100.54,100.36,96.23,99.93,101.3,104.58,105.96,99.35,104.25,102.25,105.91,103.37,103.91,103.14,101.93,105.5,101.92
43.96,43.66,40.88,46.15,38.78,42.94,42.69,46.64,41.45,43.21,49.89,44.43,47.3,46.36,43.7,43.89,46.31,45.41,39.53,48.4,44.78,49.41,51.49,54.67
81.31,80.35,80.03,81.57,80.45,82.59,81.7,81.92,82.52,80.94,80.62,81.33,86.09,86.48,82.91,84.24,82.67,83.66,80.97,83.49,84.07,82.07,84.73,84.24
82.13,80.63,79.91,81.93,80.52,83.22,81.86,81.94,83.55,81.99,81.08,82.28,86.69,86.48,83.06,84.29,82.77,84.22,81.76,83.69,84.1,82.17,85.35,86.46
54.95,52.64,54.19,52.26,53.41,49.97,56.83,52.15,52.06,59.86,53.91,51.25,59.07,60.13,59.03,53.23,57.38,59.72,61.91,47.92,44.83,63.72,50.48,66.28
58.87,50.89,56.26,53.16,54.34,56.81,57.01,44.02,54.03,63.27,56.47,48.43,67.32,66.02,66.77,56.18,60.73,60.86,57.21,50.8,46.87,62.52,44.65,69.13
48.06,36.25,46.08,35.41,44.65,42.42,46.21,37.75,42.22,52.36,38.98,32.15,54.84,57.37,56.94,42.98,51.71,51.45,56.7,35.73,31.38,57.52,30.85,68.93
50.51,50.98,46.61,48.9,49.79,48.52,51.17,47.89,49.51,48.32,50.29,51.22,52.9,49.81,51.23,49.73,51.03,50.76,47.6,52.54,51.82,53.6,52.9,43.73
52.49,55.14,45.77,49.87,51.46,48.69,51.89,51.3,50.72,52.73,51.19,58.04,58.11,54.6,61.15,43.5,53.69,54.9,55.98,55.87,55.65,51.63,54.6,48.98
45.62,49.22,40.96,45.75,44.14,44.3,46.2,44.96,45.07,44.1,44.99,46.16,53.03,44.08,50.81,44.35,45.62,49.03,47.02,48.11,47.52,45.26,45.65,41.23
50.4,52.23,43.36,49.65,48.58,47.1,51.4,48.85,48.5,50.58,50.17,54.6,56.99,53.05,56.13,44.35,50.52,54.31,53.48,54.46,53.03,52.02,51.75,47.43
83.38,82.15,81.61,83.53,81.84,84.95,83.96,82.43,84.88,82.32,82.8,83.71,86.74,89.03,84.57,85.71,84.07,85.41,85.12,85.62,85.54,82.19,86.78,86.35
97.51,96.05,95.4,98.42,93.46,97.69,95.69,96.34,96.74,93.83,95.51,98.36,100.13,102.31,98.89,98.16,95.97,102.62,99.25,100.16,99.5,97.0,101.69,99.06
99.42,99.42,97.68,99.56,95.8,97.19,99.53,98.95,100.66,95.35,97.47,99.64,101.89,105.63,100.6,100.26,98.09,105.71,103.15,102.45,101.89,101.38,102.53,103.61
60.91,54.59,53.79,54.41,55.08,49.01,61.4,58.69,50.96,53.72,56.52,49.3,52.49,52.28,51.98,67.4,55.37,48.23,64.0,59.54,56.6,63.43,55.2,51.2
44.34,40.35,39.49,36.16,44.15,39.78,58.73,42.84,38.47,45.0,53.67,38.56,46.63,45.39,40.06,46.3,46.27,31.93,46.1,54.98,51.95,49.5,50.6,54.8
21.37,28.88,28.43,22.53,24.87,33.11,18.83,31.02,27.4,30.17,37.5,34.56,21.16,23.72,18.87,42.67,23.77,31.65,30.42,15.68,32.43,36.6,33.4,34.73
30.7,34.2,23.33,29.31,31.31,38.44,17.92,26.36,25.71,31.38,39.6,32.93,29.36,45.56,33.61,30.15,34.81,25.47,35.74,36.9,30.14,30.38,30.94,34.79
31.19,28.99,23.33,27.27,28.64,36.79,17.11,18.81,25.58,29.0,37.76,28.81,25.53,45.08,35.88,28.41,33.79,20.49,35.58,33.07,29.02,29.06,26.26,29.67
