35.07,32.01,32.64,31.33,37.11,33.41,32.36,33.2,35.63,32.07,29.06,38.05,38.89,37.5,40.84,33.67,33.03,36.57,31.67,43.12,43.72,45.36,37.09,41.2
32.24,27.06,27.96,25.28,31.58,26.26,29.16,36.71,32.42,28.24,32.02,30.34,28.15,35.88,35.2,31.58,33.29,23.25,43.7,35.1,35.23,40.8,27.7,31.97
35.83,34.88,32.94,34.27,34.58,31.67,31.49,33.33,35.83,32.47,38.1,32.32,32.4,36.09,35.86,35.9,36.77,40.99,36.68,34.13,34.82,45.78,28.78,42.3
35.78,34.89,33.08,34.56,35.68,31.67,33.68,33.26,38.08,33.19,38.69,33.05,32.38,37.57,35.81,35.86,37.51,40.97,36.48,34.1,34.82,45.73,32.98,42.3
19.36,21.15,22.73,22.08,27.4,18.51,24.16,23.2,25.0,20.27,18.53,26.83,19.6,25.16,32.52,20.27,17.55,28.79,33.53,42.73,23.38,18.35,37.06,45.7
28.21,25.64,26.68,23.07,25.6,25.67,27.14,16.72,23.35,27.69,24.85,22.43,23.21,24.1,22.83,24.2,21.05,27.83,31.63,26.04,29.61,23.32,25.71,30.35
30.92,32.15,30.31,24.84,29.94,28.78,32.74,24.94,28.0,30.82,30.01,28.97,25.59,26.65,22.85,24.84,23.45,27.14,31.58,24.13,27.61,18.28,22.07,26.03
37.95,35.16,35.21,34.25,34.24,37.15,36.05,34.26,30.75,37.07,33.8,34.29,37.84,37.65,31.89,35.37,36.85,35.84,40.67,30.9,33.11,34.05,38.86,36.32
39.76,37.18,36.61,36.31,39.04,39.01,38.54,36.16,30.35,40.91,36.42,37.53,44.72,39.27,35.25,36.78,37.88,38.91,51.22,33.11,35.16,34.88,40.36,39.77
47.56,49.46,46.91,44.95,47.2,46.11,46.24,46.43,52.87,51.55,47.42,50.69,52.01,51.02,55.13,51.2,54.31,54.62,56.86,50.66,62.23,55.48,56.55,60.46
47.52,49.73,47.06,45.79,46.67,46.15,48.43,46.84,53.0,51.74,47.3,51.29,53.21,51.15,55.37,51.5,55.28,54.85,57.61,50.72,62.32,55.38,56.53,60.58
28.72,35.15,31.92,28.3,26.72,36.21,32.03,34.88,30.44,29.37,35.23,32.54,24.9,33.84,37.72,30.49,39.1,38.8,32.77,34.7,28.95,30.93,32.1,34.53
44.65,46.91,42.39,45.38,43.09,47.02,50.17,48.69,47.49,45.81,49.71,46.81,37.16,39.59,46.95,44.0,36.6,42.88,40.79,35.94,39.07,45.32,41.92,43.28
42.83,36.05,51.18,43.38,38.05,40.6,45.13,40.1,43.07,47.36,45.0,0.0,42.05,42.21,40.0,35.1,41.6,39.8,43.77,42.55,52.43,49.5,0.0,46.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.25,51.82,48.91,47.01,48.48,48.25,48.85,48.93,51.06,49.89,50.8,41.59,52.56,51.64,58.11,52.07,51.75,54.24,56.54,53.01,58.16,54.7,61.16,58.27
33.02,42.03,38.88,36.57,40.93,41.47,45.0,42.2,38.41,40.13,40.76,42.74,41.56,32.85,38.05,44.13,51.56,38.1,51.44,48.73,41.96,46.85,44.8,45.63
32.42,38.6,34.84,32.29,36.92,41.15,41.91,40.35,31.99,36.68,33.41,36.41,40.76,32.55,35.58,40.94,43.34,39.07,44.2,49.23,38.3,46.45,43.83,31.37
15.86,15.71,18.6,16.1,19.98,19.1,23.31,25.87,20.04,22.03,20.55,21.48,23.46,25.18,23.79,24.04,21.51,22.02,25.58,28.21,28.22,20.12,23.23,31.13
90.0,89.4,90.11,87.7,89.46,89.85,89.73,87.87,93.53,94.22,90.07,93.11,92.3,90.59,92.77,94.94,93.56,95.62,95.94,97.55,93.35,88.94,92.61,97.53
27.06,28.65,27.56,25.23,24.17,28.36,35.28,27.01,31.51,38.8,27.71,26.06,41.36,40.14,42.93,42.2,38.19,33.8,36.26,42.58,45.98,47.01,35.76,45.45
41.51,35.59,40.04,35.93,37.77,38.01,41.83,39.43,41.07,42.52,32.26,36.32,42.45,44.8,49.82,47.41,41.33,37.49,43.03,46.35,55.86,51.57,45.67,48.52
48.45,54.28,54.35,48.58,49.4,53.98,53.02,53.83,57.06,51.53,50.24,53.65,55.48,46.16,52.59,47.63,53.54,58.4,55.15,57.05,59.1,50.63,48.25,56.21
44.23,48.66,50.64,39.1,42.26,46.83,50.39,49.45,54.07,48.89,47.07,49.34,53.63,48.39,50.76,45.67,49.76,56.71,55.15,51.78,57.24,50.56,46.47,53.66
34.75,32.15,43.23,39.25,0.0,42.55,29.4,25.2,32.1,0.0,0.0,36.7,0.0,34.8,38.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
45.02,46.47,39.85,44.77,45.6,43.03,48.39,41.88,53.87,52.71,48.54,50.89,51.1,48.1,45.9,55.9,60.62,52.33,0.0,59.0,46.05,47.4,48.6,55.23
44.01,43.89,41.45,43.16,44.47,48.97,44.65,40.74,48.73,50.11,47.0,49.41,50.79,46.14,45.45,57.0,58.92,50.0,0.0,57.53,45.95,51.0,48.65,56.33
54.63,51.13,53.25,50.27,54.21,55.11,57.03,50.73,52.35,54.04,52.93,52.14,54.13,51.32,53.69,53.33,47.9,55.55,52.86,52.42,63.13,53.21,52.25,53.78
39.34,45.95,40.17,46.08,39.98,46.48,45.08,44.11,48.08,42.9,48.6,49.84,51.99,48.87,63.6,56.48,49.53,48.93,57.12,49.76,46.0,43.37,51.07,53.48
35.0,34.32,33.97,37.0,31.99,35.74,35.88,31.24,38.42,38.46,35.87,36.0,41.43,44.29,39.62,42.72,39.99,28.95,31.37,35.99,28.24,31.76,37.51,37.54
32.83,33.92,30.07,33.56,29.8,35.02,28.22,20.5,26.44,32.33,30.37,27.13,23.72,34.68,28.89,29.73,12.41,15.99,13.0,24.1,8.63,13.96,19.55,10.58
40.73,37.34,35.13,44.21,42.76,42.05,35.6,35.52,49.67,44.57,41.15,49.43,49.58,47.28,46.15,59.1,51.77,52.13,0.0,53.4,48.3,50.1,40.25,57.57
36.54,41.47,35.73,40.88,37.64,40.33,40.37,36.64,43.28,41.07,40.98,43.26,42.76,43.54,42.25,47.4,41.03,56.3,0.0,47.2,37.85,40.9,47.85,48.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.24,50.78,48.21,51.03,50.47,47.98,49.46,52.73,54.13,58.11,51.16,56.3,56.17,54.63,59.31,58.5,61.38,58.01,59.97,58.09,57.03,59.21,57.34,64.73
53.76,51.68,52.94,53.58,53.45,55.65,48.54,56.2,56.93,58.58,51.42,59.84,58.85,56.5,58.49,60.8,62.84,60.66,62.67,63.6,56.4,64.31,60.19,59.14
49.12,44.0,38.81,45.97,46.84,55.73,47.78,52.73,40.03,49.72,47.68,44.13,41.27,32.6,51.13,42.8,55.03,50.3,53.2,60.0,52.2,0.0,0.0,0.0
92.03,92.69,91.08,88.66,90.5,91.61,91.71,89.66,95.09,95.17,90.76,94.08,93.72,93.85,95.31,96.05,95.94,96.9,96.79,98.39,94.51,92.65,93.85,98.98
93.01,93.06,91.07,90.58,90.21,91.69,90.95,89.7,94.94,94.56,91.78,93.91,93.89,93.57,93.81,97.61,93.74,94.25,95.43,95.98,95.58,92.12,94.72,97.22
71.04,59.37,67.02,61.57,64.35,61.49,60.67,64.6,64.25,67.11,64.76,66.59,65.11,69.88,68.71,72.61,69.13,75.21,57.5,67.75,68.6,78.08,73.98,64.85
70.78,62.16,67.26,61.07,65.8,60.49,62.35,65.55,65.14,67.09,68.17,70.8,67.24,71.25,73.19,73.18,66.5,77.37,56.72,67.63,67.2,79.5,76.53,66.45
68.02,61.78,61.15,68.24,66.38,61.94,59.67,62.3,65.37,70.36,48.73,63.25,69.23,63.65,57.7,63.2,64.05,68.75,0.0,69.57,67.25,70.85,48.6,67.87
68.03,63.06,62.93,68.67,68.4,62.53,62.57,64.19,69.0,66.62,53.3,67.75,69.39,70.4,69.67,66.83,67.3,69.78,0.0,71.5,75.6,74.45,78.8,81.07
77.9,78.54,77.79,76.71,76.82,78.18,76.97,75.98,82.14,80.45,79.42,82.88,82.03,79.54,84.49,82.77,82.15,84.11,84.77,84.39,84.35,79.85,81.07,86.7
80.92,81.2,80.25,78.94,79.81,80.11,79.82,77.53,83.66,83.06,81.82,84.06,84.78,80.54,88.2,85.22,84.88,85.54,87.22,87.11,86.9,81.67,84.9,90.2
38.9,38.33,35.11,39.6,36.67,41.06,42.35,41.22,40.74,41.65,43.66,40.05,39.11,43.08,38.41,45.56,43.57,42.19,47.17,37.45,46.98,49.81,45.06,44.63
37.43,37.1,39.52,40.56,36.72,39.09,43.98,39.6,40.46,41.47,41.16,35.57,36.95,42.95,39.16,47.51,38.37,40.26,47.46,33.81,45.49,51.6,43.25,39.83
46.7,48.56,48.33,49.23,48.25,48.88,51.58,52.73,55.61,52.54,55.63,56.06,56.0,57.0,59.48,58.41,56.87,57.43,66.61,62.36,67.01,63.89,65.12,63.95
44.69,45.74,46.72,45.77,47.15,46.93,46.85,51.84,54.69,51.65,53.93,55.73,55.22,55.77,58.48,59.03,57.29,56.77,66.68,62.85,65.13,62.8,63.6,64.73
47.6,49.2,37.88,51.43,44.83,49.94,54.98,55.96,49.86,51.67,53.0,49.01,51.07,51.33,55.53,56.97,53.73,53.43,53.33,47.12,56.72,60.62,50.59,54.41
36.18,36.74,32.58,38.56,25.86,37.74,49.47,45.22,38.87,42.93,44.15,36.48,43.41,40.84,44.31,48.29,47.66,47.66,43.6,39.32,41.79,46.74,36.07,43.67
68.02,64.77,62.56,63.86,65.3,66.21,63.87,62.81,63.7,63.99,67.99,62.61,59.07,63.03,59.69,66.38,61.77,66.39,52.12,60.15,67.08,64.9,54.08,72.24
67.47,64.75,62.07,62.88,65.3,65.38,63.87,62.56,63.23,64.34,69.08,64.48,60.01,63.85,60.96,66.48,63.07,65.8,52.54,61.43,67.52,64.56,55.0,71.96
64.52,64.89,65.46,62.71,62.9,66.67,64.92,62.41,60.76,63.16,67.57,64.74,62.93,66.23,66.35,67.55,56.54,62.43,54.89,59.79,65.48,65.35,56.24,73.49
64.59,65.1,66.05,62.77,63.65,66.5,65.2,62.99,60.8,64.7,67.91,64.93,63.0,66.16,66.37,67.3,59.03,62.19,56.03,60.14,65.28,66.25,56.58,73.42
34.99,36.73,36.36,38.53,38.64,42.25,42.33,39.66,43.28,41.08,40.97,42.7,33.99,45.44,43.16,40.62,53.77,42.8,32.16,41.17,41.1,47.13,42.98,45.17
30.31,25.16,28.96,30.2,37.37,29.31,39.49,29.28,28.52,39.72,32.03,48.03,27.92,40.91,34.54,44.62,47.1,43.15,32.44,39.73,26.4,48.53,41.58,26.45
49.63,47.15,45.9,44.87,44.16,45.54,46.39,45.19,51.19,51.74,47.77,49.18,49.85,53.98,55.71,50.49,50.87,54.73,52.03,48.87,56.55,55.11,54.2,54.76
26.83,25.24,29.59,22.45,26.21,25.73,22.15,26.97,24.21,23.73,24.27,32.88,26.62,19.47,29.0,31.35,24.84,19.95,24.04,14.97,22.5,10.7,29.07,29.7
25.61,23.7,27.76,22.57,26.47,24.38,20.77,26.28,20.95,24.47,19.67,29.34,23.46,19.15,17.65,25.81,23.23,20.75,22.92,2.23,21.72,7.05,25.73,17.1
4.88,10.8,18.28,0.0,0.0,5.35,1.5,10.3,4.55,0.0,11.4,0.0,0.0,13.4,9.85,17.8,16.7,0.0,0.0,3.5,0.0,11.1,0.0,8.6
77.24,77.66,77.21,75.65,75.47,77.7,76.36,74.9,81.37,78.72,78.98,81.31,81.38,79.36,83.71,82.59,81.17,83.68,84.02,83.02,84.01,79.21,80.33,86.09
79.36,80.75,79.71,78.28,78.97,77.7,79.77,77.41,83.44,81.74,80.8,82.94,82.65,79.81,83.96,85.64,81.62,83.59,87.12,87.14,82.13,80.34,83.23,90.78
35.28,40.29,30.99,37.77,43.84,34.02,39.02,44.47,41.11,53.57,38.89,54.55,48.4,43.28,53.16,52.92,55.29,39.07,45.94,55.19,50.94,42.75,67.26,67.21
36.04,40.3,32.85,36.48,43.04,34.25,35.89,42.8,41.76,49.0,38.29,53.3,45.05,42.11,49.94,49.94,48.33,31.19,41.23,52.1,45.97,38.8,70.91,64.96
50.19,50.97,45.79,39.73,52.79,50.31,55.9,61.17,57.5,57.45,53.46,57.23,58.7,57.88,60.44,60.22,62.78,54.0,52.42,60.28,62.02,58.33,69.51,65.39
51.9,53.12,50.83,44.82,55.05,54.99,59.75,65.0,58.39,60.17,55.82,57.86,59.51,60.24,61.57,62.08,64.64,56.89,59.63,62.41,63.3,61.79,72.06,67.55
53.16,49.42,48.55,47.12,50.3,48.18,49.58,51.63,48.08,49.82,47.5,49.03,47.01,50.48,46.77,45.73,51.92,49.49,52.44,52.28,53.79,43.13,48.48,51.34
47.49,46.44,45.49,40.28,45.16,44.08,43.0,47.78,44.01,47.37,42.85,48.03,41.33,45.92,44.9,39.82,48.86,49.06,49.7,47.46,51.41,45.1,44.83,48.46
62.98,65.17,63.85,65.36,65.22,64.05,64.83,65.45,70.27,68.84,71.61,70.38,69.62,71.28,71.94,75.49,73.34,71.75,77.41,74.01,72.75,76.47,74.43,74.34
63.24,64.91,63.82,65.17,64.58,64.23,64.63,66.15,70.28,69.61,71.64,70.48,70.11,71.66,71.9,75.2,73.66,72.17,77.1,75.31,72.85,76.58,74.07,74.49
66.76,72.29,70.04,71.08,71.83,73.34,70.83,78.39,72.19,74.88,71.1,73.76,71.26,77.36,73.11,77.93,77.1,80.5,79.04,75.18,67.21,77.26,79.28,78.59
70.12,74.86,71.96,71.78,73.66,74.51,71.99,80.55,72.95,74.6,72.86,74.7,73.33,77.15,74.56,78.71,81.03,81.78,80.32,76.64,69.67,77.83,82.67,79.29
49.77,49.08,46.27,46.64,45.89,47.99,50.62,57.53,53.67,50.27,43.95,54.34,46.61,49.11,52.15,52.79,57.48,52.73,53.88,53.47,44.91,54.64,54.83,49.76
52.02,51.1,46.69,49.27,48.16,49.76,53.28,58.7,55.54,52.96,52.64,56.33,50.81,51.43,53.14,54.73,59.25,54.48,56.98,54.91,46.36,56.92,58.33,55.8
52.28,52.07,47.18,48.98,48.57,50.2,52.94,57.94,54.65,53.0,53.01,56.58,50.35,52.79,54.36,55.41,58.69,54.72,56.12,55.72,48.1,58.78,59.75,56.34
45.77,43.26,44.67,39.69,42.72,46.81,44.15,47.37,49.89,47.74,47.97,49.93,44.6,49.88,52.4,48.58,50.3,48.63,43.05,52.11,53.4,48.86,49.06,52.74
39.87,38.42,37.93,35.8,35.96,38.35,35.56,41.92,43.16,39.86,41.87,40.19,38.33,43.7,45.45,39.81,39.56,42.83,39.58,44.01,49.43,39.84,41.99,48.5
36.7,52.2,52.83,50.04,46.1,46.9,36.77,48.0,43.47,58.75,31.77,0.0,42.3,39.75,0.0,44.2,46.5,70.1,44.5,0.0,45.12,0.0,35.35,0.0
50.2,78.1,57.98,52.8,52.63,46.9,43.15,50.3,49.33,65.3,35.77,0.0,45.3,46.7,0.0,46.7,55.5,70.1,45.7,0.0,46.84,0.0,38.8,0.0
50.2,78.1,58.45,53.43,56.73,50.4,46.2,51.4,50.2,65.3,37.67,0.0,51.3,48.7,0.0,51.0,55.6,70.1,51.5,0.0,52.2,0.0,38.35,0.0
17.1,27.6,32.08,18.12,17.0,54.0,19.25,11.9,29.07,13.2,10.83,0.0,15.3,17.55,0.0,19.6,17.4,66.4,17.6,0.0,20.1,0.0,15.65,0.0
55.97,55.08,55.23,52.63,53.7,53.52,52.68,54.2,55.21,56.68,54.49,58.58,60.81,60.19,66.29,63.81,55.12,69.91,55.26,63.32,71.95,64.47,52.08,53.93
61.49,62.13,62.8,59.73,59.98,58.73,59.83,59.65,61.99,61.56,59.97,63.94,68.07,67.09,68.57,68.47,59.52,75.56,55.86,66.5,77.53,71.47,58.37,64.89
51.03,48.4,46.61,44.19,48.65,46.02,47.0,45.78,53.08,51.73,47.68,52.2,51.54,51.66,56.5,51.25,54.13,54.21,55.82,51.96,61.53,55.58,55.93,60.44
69.8,65.75,68.06,64.73,66.35,63.35,65.64,61.54,67.28,66.54,67.36,67.92,68.44,73.72,66.55,71.22,64.78,74.21,54.34,67.13,77.9,73.96,62.65,74.46
70.8,62.01,61.0,62.57,65.78,64.74,62.68,62.36,67.9,65.75,68.56,62.54,63.73,67.37,57.76,67.77,57.98,68.38,51.32,60.63,66.58,70.39,56.58,77.46
52.17,43.04,45.07,47.23,53.94,48.42,55.58,45.87,45.73,50.17,52.96,50.08,49.28,44.65,57.37,39.95,39.83,53.68,49.25,45.47,60.57,52.32,55.62,52.68
50.72,46.56,46.43,46.33,53.3,46.09,56.08,48.47,47.69,50.18,51.81,47.41,48.06,48.29,54.39,42.77,41.75,55.53,50.5,44.79,60.42,54.83,56.84,41.93
84.55,84.67,84.24,82.37,83.39,83.69,84.49,83.35,89.61,87.83,84.05,87.33,87.74,85.93,89.37,90.35,88.0,90.55,90.63,91.24,89.71,84.07,89.3,92.92
50.86,49.08,46.95,48.28,45.74,49.15,44.52,46.68,48.84,44.26,49.74,43.79,48.93,49.68,49.77,53.98,55.81,52.02,49.96,46.8,50.45,54.45,59.66,50.7
45.29,45.04,41.16,47.3,42.59,44.38,48.49,47.31,48.44,42.49,47.44,45.12,40.2,49.03,45.2,51.19,55.58,53.19,47.45,43.49,40.84,49.6,52.26,47.15
50.71,47.38,45.76,49.23,46.77,47.13,49.87,49.22,52.23,44.66,51.6,47.73,47.89,51.95,48.04,53.48,55.78,55.68,49.15,45.9,45.67,53.02,56.11,51.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.37,85.05,84.56,82.54,83.71,84.21,84.97,83.55,89.97,88.32,84.47,87.8,88.05,86.66,89.59,90.72,88.83,90.82,91.52,91.39,89.75,84.77,89.64,93.62
87.8,85.81,85.87,83.49,86.2,86.23,86.91,85.6,91.42,90.29,86.46,89.56,89.51,88.56,90.61,92.03,91.23,92.05,92.7,94.19,91.28,87.25,91.44,95.81
25.63,29.22,25.97,27.71,31.46,28.82,33.74,32.86,27.54,26.5,27.68,30.67,27.3,27.06,26.5,28.14,25.17,23.84,18.4,42.23,15.98,24.25,24.12,13.98
20.77,24.34,22.98,24.05,24.39,28.25,24.91,28.98,23.86,21.92,24.11,23.4,26.5,24.86,29.3,25.88,24.13,26.17,23.32,37.72,28.42,24.05,36.35,38.27
19.58,26.65,22.21,23.48,25.93,26.82,22.97,27.03,23.02,19.99,26.97,26.11,17.39,24.01,24.19,18.48,20.37,20.49,15.65,37.37,17.1,21.12,29.35,32.9
54.21,48.78,50.89,53.01,51.89,54.06,53.76,52.28,52.76,54.67,53.6,53.8,51.25,54.67,54.31,59.93,51.5,56.51,56.58,54.58,61.81,54.38,57.93,52.12
49.84,50.05,47.28,50.26,51.1,48.2,50.11,48.07,52.73,49.99,50.18,48.93,49.21,51.44,52.28,50.88,50.91,50.96,54.18,48.98,55.1,54.16,52.34,44.37
54.39,53.79,51.6,55.98,56.86,53.07,55.18,55.59,57.26,55.33,55.29,54.44,54.92,58.74,56.97,57.26,55.44,53.36,57.05,53.08,57.37,57.74,59.23,50.65
48.75,48.51,45.79,47.55,49.06,46.75,50.73,45.87,48.86,45.75,46.13,46.14,51.04,48.31,49.3,50.21,45.78,51.25,53.91,46.42,50.81,50.88,49.96,43.65
45.84,48.25,45.26,43.6,46.68,47.38,46.47,49.08,49.87,46.98,50.44,49.87,53.4,51.67,47.56,51.95,56.84,50.6,56.67,54.98,52.86,55.08,61.02,56.47
52.35,50.82,49.19,51.29,49.57,50.21,52.48,55.04,54.54,52.13,54.88,54.97,53.3,58.19,60.59,59.63,60.65,58.3,58.49,57.33,57.16,66.7,58.93,61.49
30.55,29.08,26.1,26.66,26.44,27.06,28.3,29.06,25.54,31.52,29.2,34.02,30.82,41.5,44.66,45.59,38.64,40.56,43.75,42.69,38.12,45.93,40.39,46.72
42.62,41.21,42.41,45.21,42.03,37.55,40.89,42.05,37.92,42.73,39.89,46.99,40.3,48.08,53.17,50.4,48.36,43.94,51.0,49.68,44.31,54.56,48.16,49.56
24.08,32.81,30.54,29.19,28.93,19.89,21.69,23.72,26.44,32.62,23.81,27.71,21.67,18.45,30.28,44.43,33.64,18.63,22.9,24.4,9.25,24.9,15.7,12.5
29.53,29.49,33.99,34.17,31.62,24.2,24.37,29.74,31.06,31.15,29.6,26.81,29.55,22.59,36.38,45.1,41.02,27.35,36.75,26.73,0.0,37.3,21.7,19.3
34.69,34.53,30.07,35.71,29.14,32.88,36.74,36.39,37.72,35.29,40.32,43.67,38.08,39.55,54.1,50.38,43.29,41.75,46.75,37.34,46.0,37.37,50.23,43.68
35.12,47.85,34.02,43.53,44.9,39.42,40.93,40.87,47.04,36.34,41.6,44.57,42.05,37.26,47.7,55.44,43.61,52.45,58.86,42.99,46.2,39.87,48.2,40.5
50.57,48.51,50.99,47.75,49.68,55.61,49.58,50.65,49.75,50.49,46.59,52.48,50.31,50.45,52.43,49.06,56.89,56.07,55.04,58.26,52.26,50.36,59.3,0.0
50.76,41.21,42.25,42.93,42.37,49.73,44.61,44.55,41.21,44.49,41.87,53.72,50.87,42.71,44.64,45.36,45.94,44.83,51.05,53.53,46.73,48.42,54.75,0.0
27.26,24.54,27.07,25.21,27.62,27.47,25.9,27.52,29.91,31.4,31.96,31.34,40.09,33.25,29.94,39.57,43.02,43.16,36.73,45.73,38.62,44.1,52.35,59.45
17.48,16.49,21.08,25.56,22.03,23.67,24.81,16.71,23.41,17.69,16.81,17.86,28.06,18.03,16.16,25.92,21.16,30.98,23.4,20.59,32.85,29.94,34.23,59.05
56.51,59.57,56.94,58.06,62.9,57.36,61.71,58.53,58.9,56.51,59.23,56.47,59.82,61.55,59.43,66.15,56.88,60.33,57.38,58.06,64.49,64.82,61.73,60.68
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.45,34.79,34.89,35.94,33.82,38.27,38.42,41.3,32.18,37.57,40.12,40.15,43.41,34.09,44.78,42.9,32.73,36.94,39.03,44.65,43.2,38.09,34.12,36.45
34.91,30.83,32.55,34.49,33.34,36.89,37.78,40.08,28.3,37.0,37.78,40.45,42.53,33.2,44.21,42.26,32.69,36.04,39.04,44.61,40.98,38.04,33.63,36.43
31.41,29.87,31.86,29.47,34.2,30.13,32.21,34.94,31.99,32.38,32.28,30.17,36.22,32.32,35.39,32.83,32.75,29.67,31.16,30.48,33.79,34.24,35.28,38.85
21.03,18.76,21.21,21.82,24.93,21.73,21.91,23.29,19.74,20.37,26.66,18.06,24.56,22.54,22.92,18.0,28.4,20.82,20.61,17.19,23.67,24.48,21.02,27.83
49.83,49.83,47.88,47.81,42.0,46.0,45.78,51.86,48.64,46.72,50.88,55.96,44.33,51.83,53.93,50.51,41.65,57.08,43.84,47.6,39.83,48.02,46.0,51.44
51.4,49.72,47.96,47.0,42.0,46.64,46.43,51.85,47.92,47.94,51.76,56.19,45.46,52.25,55.4,52.0,41.8,56.98,44.44,47.96,41.21,48.52,49.03,51.44
39.59,38.81,38.46,38.52,33.82,36.33,39.2,35.33,37.35,33.04,40.74,38.53,40.95,40.08,40.25,27.9,6.8,60.37,29.48,34.57,27.06,38.95,26.9,37.3
39.58,38.81,39.49,41.53,33.82,36.81,40.84,37.07,37.35,33.16,42.47,39.08,41.0,40.03,43.15,31.22,15.7,63.1,34.78,34.97,28.16,40.3,30.1,37.3
19.5,22.92,25.9,28.68,26.43,24.66,23.9,26.57,21.96,27.15,27.77,24.52,30.95,36.0,33.55,31.9,28.0,33.75,41.73,25.2,37.34,29.0,35.78,28.0
51.74,45.59,48.98,48.44,43.58,48.87,41.31,44.81,42.44,45.04,48.03,53.43,43.02,46.66,45.36,38.89,47.37,39.43,48.56,49.8,36.99,44.12,24.6,40.6
58.66,53.61,60.84,52.04,52.37,53.31,47.36,59.93,59.07,48.89,54.92,57.75,51.32,60.52,58.24,51.3,48.89,48.78,49.09,61.74,51.39,57.49,42.97,55.8
19.94,24.17,23.75,24.98,25.63,21.32,30.9,27.76,25.69,23.44,24.8,22.2,27.77,18.81,24.1,24.48,22.38,21.15,22.58,31.83,27.79,30.1,32.36,19.3
22.6,27.34,22.87,30.97,30.6,25.96,33.97,29.76,26.19,32.42,29.05,33.05,25.25,21.67,33.55,28.95,25.47,25.9,23.7,32.2,32.41,34.3,37.46,23.0
19.84,25.18,26.62,29.32,29.6,24.3,27.25,25.71,21.36,23.65,27.73,24.12,29.35,35.7,33.55,29.1,17.15,31.3,28.8,17.9,35.34,29.0,35.73,19.7
17.25,14.85,20.12,19.46,17.37,18.6,18.91,18.82,19.85,19.81,18.11,20.16,17.3,28.26,39.2,29.58,40.94,37.33,41.88,33.16,36.11,53.77,45.59,37.09
7.52,8.55,0.0,0.0,0.0,0.0,6.7,17.8,0.0,33.05,5.5,0.0,0.0,0.0,11.2,12.2,0.0,0.0,2.6,11.7,0.0,0.0,0.0,0.0
20.9,24.09,23.94,24.84,26.16,24.28,26.22,26.45,25.09,25.74,24.19,23.64,30.32,26.22,27.39,26.02,18.53,28.4,23.57,22.3,23.33,21.78,34.4,33.52
22.34,25.7,26.59,26.04,26.17,24.41,27.66,26.67,26.45,26.06,23.71,24.6,31.32,28.12,27.73,25.4,18.53,26.6,25.0,22.0,23.33,20.25,34.43,36.0
39.37,34.97,38.83,39.56,36.12,37.37,39.25,37.48,42.59,42.78,40.59,40.07,47.9,48.63,46.36,47.25,45.44,36.02,43.51,38.77,40.41,42.03,42.72,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0
47.05,45.14,44.28,45.22,44.47,42.8,47.54,48.03,47.23,45.0,49.2,48.89,48.86,53.33,54.58,55.96,58.19,54.36,53.77,50.01,50.95,62.54,50.44,57.6
32.54,44.0,39.97,42.86,34.3,41.89,43.97,34.96,41.87,45.53,38.71,45.68,43.25,44.23,32.66,47.85,36.5,39.64,43.84,33.46,39.34,45.63,50.93,42.25
25.89,29.23,25.66,18.87,31.24,26.18,29.09,16.66,34.77,31.78,28.1,23.74,29.8,32.08,17.02,37.91,24.98,25.71,28.84,21.72,30.65,26.78,36.81,23.6
44.91,43.59,44.86,43.37,45.36,42.9,43.37,46.42,46.01,43.96,45.57,42.09,43.4,46.19,43.62,46.91,44.99,47.1,47.76,50.31,48.75,50.33,51.29,41.86
29.78,27.65,26.06,27.79,29.36,28.98,26.7,26.28,27.49,31.04,29.3,25.34,27.79,35.04,34.39,31.75,27.94,33.48,37.21,29.86,45.09,28.07,31.47,20.42
29.88,30.64,26.55,26.02,28.37,30.42,26.8,26.17,31.01,29.52,27.87,24.56,29.57,25.04,35.29,27.75,32.88,22.24,29.64,26.26,32.43,27.57,27.54,35.36
62.62,59.56,59.2,61.02,59.6,58.05,57.35,59.45,56.21,67.06,59.71,56.33,59.17,57.31,55.7,63.65,51.5,51.37,56.53,54.95,60.72,62.2,45.3,63.55
